n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
200,0.97,0.5,LAS,163,1.5968528037907783,5.47593709980673,0.2329271227227063,1.140315643254274,2.0533899643272826,0.9130743210730086,0,0.5968528037907783,0.35623326939291333,0.9870122581632995
200,0.97,0.5,LAS,164,1.0587954803841944,6.802334729340758,0.209159979136813,0.6488419212760409,1.468749039492348,0.819907118216307,1,0.058795480384194354,0.003456908513608183,0.9564248691797516
200,0.97,0.5,LAS,165,1.3284692049101596,6.432875418160112,0.27649564696578943,0.7865377368572124,1.8704006729631069,1.0838629361058945,1,0.32846920491015963,0.10789201857431244,0.9544634314473475
200,0.97,0.5,LAS,166,1.2823051928560618,7.211561967904679,0.29583462323457815,0.7024693313162886,1.862141054395835,1.1596717230795464,1,0.2823051928560618,0.07969622191349826,0.9574165980446363
200,0.97,0.5,LAS,167,1.0126467791601863,5.3597697089307506,0.20279606422942634,0.6151664932705108,1.4101270650498618,0.7949605717793511,1,0.012646779160186306,0.00015994102312652265,0.959697307617398
200,0.97,0.5,LAS,168,1.0758750314431211,5.364027832054209,0.2310249645522324,0.6230661009207457,1.5286839619654966,0.905617861044751,1,0.07587503144312113,0.005757020396494621,0.9979200899124714
200,0.97,0.5,LAS,169,1.0148397339604496,5.686564208123224,0.22480290729553176,0.5742260356612073,1.455453432259692,0.8812273965984846,1,0.014839733960449575,0.00022021770401692043,0.9549524374826942
200,0.97,0.5,LAS,170,1.2501689261626987,6.5906976011288165,0.26370725415201035,0.7333027080247584,1.767035144300639,1.0337324362758804,1,0.2501689261626987,0.06258449161739779,0.9648603519333743
200,0.97,0.5,LAS,171,1.3416690861540757,6.160139065825369,0.2753676921358627,0.8019484095677848,1.8813897627403664,1.0794413531725815,1,0.34166908615407565,0.11673776443336117,0.9518329612902774
200,0.97,0.5,LAS,172,1.7016698055687303,7.306937786064842,0.19675029501569263,1.3160392273379726,2.0873003837994877,0.771261156461515,0,0.7016698055687303,0.49234051604685974,0.9550465893879951
200,0.97,0.5,LAS,173,1.1327167345218587,6.7603113615735095,0.23599692579816212,0.670162759957461,1.5952707090862566,0.9251079491287956,1,0.13271673452185873,0.017613731622145527,0.9616770637051906
200,0.97,0.5,LAS,174,1.1854642501401584,5.761786333160595,0.24807280690819528,0.6992415486000957,1.671686951680221,0.9724454030801254,1,0.18546425014015844,0.03439698808005126,0.950418200995566
200,0.97,0.5,LAS,175,1.2665461576928023,5.486367709391605,0.27259224129529297,0.7322653647540281,1.8008269506315764,1.0685615858775481,1,0.2665461576928023,0.07104685418079625,0.9648848500167098
200,0.97,0.5,LAS,176,1.3731854496555789,7.226603254373857,0.2895210828916591,0.805724127187927,1.9406467721232308,1.1349226449353038,1,0.37318544965557887,0.13926737983463658,0.9520710443299817
200,0.97,0.5,LAS,177,1.1993196055004967,5.816440456920418,0.23676197039199867,0.7352661435321792,1.663373067468814,0.9281069239366349,1,0.19931960550049665,0.039728305136873615,0.9897846183892705
200,0.97,0.5,LAS,178,1.5496617684109917,7.349622122623983,0.3007460727031037,0.9601994659129084,2.139124070909075,1.1789246049961664,1,0.5496617684109917,0.3021280596526987,0.9988236173941956
200,0.97,0.5,LAS,179,1.18903230113136,5.918122374525287,0.2656352341542544,0.6683872421890213,1.7096773600736985,1.0412901178846772,1,0.18903230113135994,0.03573321087101714,0.987919046003114
200,0.97,0.5,LAS,180,1.0811269400700354,6.096461576309338,0.2239507480420734,0.6421834739075716,1.5200704062324992,0.8778869323249276,1,0.0811269400700354,0.006581580405127116,0.9768827401278226
200,0.97,0.5,LAS,181,1.7903790608505397,6.722354213446061,0.2550503477116925,1.2904803793356223,2.290277742365457,0.9997973630298345,0,0.7903790608505397,0.6246990598309811,0.9711911562268661
200,0.97,0.5,LAS,182,0.6654763688738039,5.4984647774439415,0.225998871958297,0.2225185798355418,1.108434157912066,0.8859155780765242,1,-0.3345236311261961,0.11190605978185532,0.9513706821143652
200,0.97,0.5,LAS,183,0.8930964255936559,5.197021829067414,0.1943497735182668,0.512170869497853,1.274021981689459,0.761851112191606,1,-0.10690357440634413,0.011428374220852754,0.9483948693828317
200,0.97,0.5,LAS,184,1.4565129090394662,6.695925557790549,0.3089554857393115,0.8509601569904157,2.062065661088517,1.2111055040981011,1,0.4565129090394662,0.20840403611967592,0.9996108263571974
200,0.97,0.5,LAS,185,1.4171403304032653,5.4401512886872405,0.24421353744842114,0.9384817970043599,1.8957988638021708,0.9573170667978109,1,0.41714033040326526,0.1740060552489453,0.9199507413615342
200,0.97,0.5,LAS,186,1.1802237102671445,5.31506410866884,0.21563486707547502,0.7575793707992133,1.6028680497350756,0.8452886789358622,1,0.18022371026714445,0.03248058574245563,0.9716576323898344
200,0.97,0.5,LAS,187,1.2240250774571284,6.44318116834143,0.30536582146156577,0.6255080673924596,1.8225420875217972,1.1970340201293377,1,0.2240250774571284,0.05018723532967238,0.9794925862348461
200,0.97,0.5,LAS,188,0.9605486176061963,5.537891057999081,0.26376043163996143,0.44357817159187185,1.4775190636205207,1.0339408920286488,1,-0.03945138239380375,0.0015564115727821283,0.9810492677869527
200,0.97,0.5,LAS,189,1.3485178161591922,6.322599045807403,0.3048942665185639,0.7509250537828069,1.9461105785355775,1.1951855247527705,1,0.3485178161591922,0.12146466818037249,0.9774893003559179
200,0.97,0.5,LAS,190,1.6112498737842293,6.762631597716703,0.26498229579821786,1.0918845740197223,2.1306151735487364,1.0387305995290141,0,0.6112498737842293,0.3736264082012363,1.0098216726515281
200,0.97,0.5,LAS,191,0.9963692097753261,6.340115252946303,0.22582326794433336,0.5537556046044327,1.4389828149462194,0.8852272103417866,1,-0.003630790224673941,1.3182637655587847e-05,0.9752095407536613
200,0.97,0.5,LAS,192,1.3511574242460744,6.768843918849854,0.26000712873666065,0.8415434519222196,1.8607713965699293,1.0192279446477097,1,0.35115742424607443,0.12331153660313751,0.9860735339022684
200,0.97,0.5,LAS,193,1.3928834398056693,6.34557736696453,0.2712565850440484,0.8612205331193344,1.9245463464920043,1.06332581337267,1,0.3928834398056693,0.15435739727353498,0.923436416168285
200,0.97,0.5,LAS,194,0.7747560962454134,6.44279332402459,0.2526595175889258,0.27954344177111884,1.269968750719708,0.990425308948589,1,-0.22524390375458658,0.050734816178605466,0.9813896851263918
200,0.97,0.5,LAS,195,1.5116233455061379,7.088811632989346,0.2884299956773433,0.9463005539785451,2.0769461370337305,1.1306455830551854,1,0.5116233455061379,0.26175844766689293,0.9852296167576345
200,0.97,0.5,LAS,196,1.7867543804284545,5.751873691315974,0.2513032580538911,1.294199994642828,2.279308766214081,0.985108771571253,0,0.7867543804284545,0.6189824551233613,0.9891907293116924
200,0.97,0.5,LAS,197,1.1548110570936356,5.710916546729466,0.25525255210215125,0.6545160549734191,1.655106059213852,1.0005900042404328,1,0.15481105709363563,0.02396646339844891,0.9643008681706251
200,0.97,0.5,LAS,198,1.5285347415323207,6.6650818812817505,0.21949000969656435,1.0983343225270545,1.958735160537587,0.8604008380105324,0,0.5285347415323207,0.2793489730066371,0.9835640255742711
200,0.97,0.5,LAS,199,1.4494445370469857,5.972489176505754,0.2966388844718302,0.8680323234821986,2.0308567506117727,1.162824427129574,1,0.4494445370469857,0.20200039188137933,0.9881311687021624
200,0.97,0.5,LAS,200,1.1603809756093149,7.289908661252358,0.28888847159043746,0.5941595712920574,1.7266023799265722,1.1324428086345146,1,0.16038097560931486,0.025722057337395646,0.9844972665208864
200,0.97,0.5,LAS,201,0.8274529086977032,7.242479566033519,0.25151923210400656,0.3344752137738503,1.320430603621556,0.9859553898477058,1,-0.17254709130229684,0.029772498716883162,0.9800708703287645
200,0.97,0.5,LAS,202,1.3290157800445555,6.6063456922247,0.2838215867794777,0.7727254699567792,1.8853060901323317,1.1125806201755526,1,0.32901578004455545,0.10825138351832729,1.002517399861028
200,0.97,0.5,LAS,203,1.001749201126348,6.2450120740367066,0.2403462377300288,0.5306705751754915,1.4728278270772046,0.9421572519017131,1,0.0017492011263480212,3.059704580417186e-06,0.9725508238576721
200,0.97,0.5,LAS,204,1.610222076995918,5.6868980066722346,0.23170003173967113,1.1560900147861626,2.0643541392056735,0.9082641244195109,0,0.6102220769959179,0.37237098325321194,0.9714187465296478
200,0.97,0.5,LAS,205,1.3827644725251735,5.611069583117042,0.18942784971114926,1.011485887091321,1.754043057959026,0.742557170867705,0,0.38276447252517354,0.14650864142747433,0.9571010071731009
200,0.97,0.5,LAS,206,1.14126755028055,6.165632398509606,0.24563243715213423,0.659827973462367,1.622707127098733,0.962879153636366,1,0.14126755028055005,0.019956520762267737,0.9648908222054242
200,0.97,0.5,LAS,207,1.1942326257851201,5.1080947436848785,0.23221939476345235,0.7390826120487535,1.6493826395214868,0.9103000274727333,1,0.19423262578512013,0.03772631291938251,0.9877721372606814
200,0.97,0.5,LAS,208,1.220517499424968,7.153580682119113,0.2812753280039398,0.669217856537246,1.7718171423126898,1.1025992857754439,1,0.2205174994249679,0.04862796755264072,0.9728174341695874
200,0.97,0.5,LAS,209,0.8304771330930513,7.39567955067589,0.23064492289531952,0.378413084218225,1.2825411819678776,0.9041280977496526,1,-0.16952286690694873,0.028738002404351055,1.001440226430072
200,0.97,0.5,LAS,210,1.2252398711879446,6.607606813984266,0.24122905533580158,0.7524309227297736,1.6980488196461156,0.945617896916342,1,0.22523987118794464,0.050732999572761894,0.9851512459622731
200,0.97,0.5,LAS,211,1.0850400859034877,7.592654519782007,0.2525929539366019,0.5899578961877479,1.5801222756192275,0.9901643794314796,1,0.08504008590348766,0.007231816210472561,0.9899579419348371
200,0.97,0.5,LAS,212,1.3736151601718887,6.291083880521309,0.2079796199089896,0.965975105150269,1.7812552151935084,0.8152801100432394,1,0.37361516017188867,0.13958828791026603,1.0055796002082258
200,0.97,0.5,LAS,213,1.3083370934790848,5.935623087069994,0.22906714873069986,0.859365481966913,1.7573087049912566,0.8979432230243436,1,0.3083370934790848,0.09507176321512986,0.9759855016385296
200,0.97,0.5,LAS,214,1.4814747176874972,7.5258798664672755,0.2314016411476781,1.027927501038048,1.9350219343369464,0.9070944332988984,0,0.48147471768749717,0.23181790377225509,0.9925815888402693
200,0.97,0.5,LAS,215,1.0318248947503483,6.76952616421268,0.255793635661013,0.5304693688547629,1.5331804206459339,1.002711051791171,1,0.03182489475034833,0.0010128239258707487,0.9806720864146473
200,0.97,0.5,LAS,216,1.0811756245709756,5.9571554843997125,0.2179738937187044,0.653946792882315,1.5084044562596362,0.8544576633773211,1,0.0811756245709756,0.006589482024487978,0.9543493510874305
200,0.97,0.5,LAS,217,1.3605855673448666,6.082420756727148,0.2200790421283773,0.929230644773247,1.7919404899164861,0.8627098451432391,1,0.3605855673448666,0.13002195137741931,0.9850709274837693
200,0.97,0.5,LAS,218,1.3325559168219578,5.188147355335129,0.1963701479523843,0.9476704268352847,1.717441406808631,0.7697709799733463,1,0.33255591682195784,0.11059343781329295,0.9650845338945183
200,0.97,0.5,LAS,219,0.8966609268873486,6.277470205739279,0.2093309458621612,0.4863722729975126,1.3069495807771845,0.8205773077796719,1,-0.10333907311265145,0.010678964031781922,0.9850402845994615
200,0.97,0.5,LAS,220,1.6142750141186195,7.047202192013343,0.24276622577401813,1.138453211601544,2.090096816635695,0.951643605034151,0,0.6142750141186195,0.3773337929704302,0.9472102525773204
200,0.97,0.5,LAS,221,1.161323356761688,5.709708523321296,0.21470342456954425,0.7405046446053813,1.5821420689179948,0.8416374243126135,1,0.16132335676168807,0.02602522543685889,0.9796751229980429
200,0.97,0.5,LAS,222,1.035892392905212,6.56850131543921,0.22900708091697472,0.5870385143079415,1.4847462715024824,0.8977077571945409,1,0.035892392905211956,0.0012882638684621095,0.9971111273816365
200,0.97,0.5,LAS,223,1.2718475029597396,6.801603811137011,0.22207767606703985,0.8365752578683414,1.7071197480511378,0.8705444901827963,1,0.2718475029597396,0.07390106486544562,0.9697056731739626
200,0.97,0.5,LAS,224,1.0128904023260745,7.102681498204306,0.276840704282786,0.4702826219318139,1.5554981827203351,1.0852155607885212,1,0.012890402326074524,0.0001661624721280675,0.9517922293202812
200,0.97,0.5,LAS,225,0.8618699475236573,6.806947268906692,0.25056251080440867,0.3707674263470163,1.3529724687002984,0.9822050423532821,1,-0.1381300524763427,0.019079911397117184,0.9577927535640427
200,0.97,0.5,LAS,226,1.0209764584724232,6.440598650372726,0.23711472595733568,0.5562315955960453,1.4857213213488012,0.9294897257527559,1,0.020976458472423243,0.00044001181004529687,0.9841576759762174
200,0.97,0.5,LAS,227,1.0861961123808754,6.380753259637977,0.23783263759312803,0.6200441426983445,1.5523480820634064,0.9323039393650618,1,0.08619611238087543,0.007429769789576508,0.972290315575389
200,0.97,0.5,LAS,228,1.1851431202500655,6.487375054744663,0.26622260210965437,0.663346820115143,1.706939420384988,1.0435926002698448,1,0.18514312025006552,0.03427797497593022,0.9484598535213942
200,0.97,0.5,LAS,229,1.2470713704623497,6.293412029121867,0.22752274813161974,0.801126784124375,1.6930159568003245,0.8918891726759495,1,0.24707137046234973,0.061044262102143663,0.9845073462163848
200,0.97,0.5,LAS,230,1.1175416646946004,5.635495373928269,0.23283857182785384,0.6611780639120068,1.573905265477194,0.912727201565187,1,0.11754166469460037,0.013816042939177863,0.9548428737830111
200,0.97,0.5,LAS,231,1.4954890613410294,6.305061988265747,0.24264463470392061,1.019905577321345,1.9710725453607139,0.9511669680393688,0,0.49548906134102944,0.24550940990861442,0.9759066139636507
200,0.97,0.5,LAS,232,1.025667681173114,7.2267943080944015,0.24956479684826616,0.5365206793505124,1.5148146829957156,0.9782940036452032,1,0.02566768117311402,0.000658829856804632,0.9710590644073375
200,0.97,0.5,LAS,233,0.8843560760270163,4.938967998296514,0.24289306683922518,0.4082856650221349,1.3604264870318976,0.9521408220097627,1,-0.11564392397298373,0.01337351715186924,0.9596604734363982
200,0.97,0.5,LAS,234,1.2332257206176371,6.105781219969636,0.2331172715260807,0.776315868426519,1.6901355728087553,0.9138197043822363,1,0.23322572061763713,0.05439423675761613,0.9651068086721714
200,0.97,0.5,LAS,235,1.0509262799219021,5.890807823122307,0.2089895672972491,0.6413067280192939,1.4605458318245104,0.8192391038052165,1,0.05092627992190213,0.002593485986683932,0.9686679213739867
200,0.97,0.5,LAS,236,1.2479144454075997,6.288419798878523,0.25265846218097493,0.7527038595328888,1.7431250312823106,0.9904211717494218,1,0.24791444540759966,0.06146157224175771,0.9809959366180014
200,0.97,0.5,LAS,237,1.4640226253880182,7.339493608249048,0.23995043140879743,0.9937197798267752,1.9343254709492612,0.940605691122486,1,0.4640226253880182,0.21531699687198907,0.957856801549291
200,0.97,0.5,LAS,238,1.2347719193336448,5.818736072224118,0.2412848319966171,0.7618536486202754,1.7076901900470143,0.9458365414267389,1,0.23477191933364483,0.055117854107603434,0.9711886643906015
200,0.97,0.5,LAS,239,1.0429525761065495,6.960435581421663,0.21335845419418017,0.6247700058859563,1.4611351463271425,0.8363651404411862,1,0.042952576106549456,0.0018449237941889232,0.9798390819302693
200,0.97,0.5,LAS,240,1.4207195737968035,6.030247262478084,0.2631162371339815,0.9050117490141997,1.9364273985794074,1.0314156495652078,1,0.42071957379680347,0.17700495977576397,0.9715889607905173
200,0.97,0.5,LAS,241,0.9898429062141633,7.452928257771593,0.2949561152863276,0.41172892025296115,1.5679568921753653,1.1562279719224042,1,-0.010157093785836735,0.00010316655417428321,0.979506694999832
200,0.97,0.5,LAS,242,1.4181917747983863,7.280957364731684,0.2542911180603895,0.9197811834000229,1.9166023661967497,0.9968211827967268,1,0.4181917747983863,0.17488436050902426,0.9555096705997668
200,0.97,0.5,LAS,243,1.221441257008849,6.59965619405897,0.258664707992703,0.7144584293431512,1.728424084674547,1.0139656553313956,1,0.2214412570088491,0.04903623030565916,0.9588298688634861
200,0.97,0.5,LAS,244,1.1878945983999452,5.212727617293418,0.23868252694871853,0.7200768455804569,1.6557123512194334,0.9356355056389765,1,0.18789459839994516,0.035304380107876676,0.955759530822351
200,0.97,0.5,LAS,245,0.48879906012411367,6.799698082068906,0.282507350262093,-0.06491534638958862,1.042513466637816,1.1074288130274046,1,-0.5112009398758863,0.26132640092998954,0.9816657122426017
200,0.97,0.5,LAS,246,1.0439342946456074,5.9142962347328005,0.19685871985913436,0.658091203721704,1.4297773855695106,0.7716861818478066,1,0.043934294645607386,0.0019302222460070458,0.9567669544465137
200,0.97,0.5,LAS,247,1.1378600084686548,5.529829169877236,0.23809139980566885,0.6712008648495438,1.6045191520877657,0.933318287238222,1,0.13786000846865476,0.019005381934977562,0.9553069146108638
200,0.97,0.5,LAS,248,1.4061187042130447,7.372278136409766,0.2768546528486254,0.863483584629739,1.9487538237963506,1.0852702391666118,1,0.40611870421304475,0.16493240191168254,0.9389389306600622
200,0.97,0.5,LAS,249,1.2318191290223794,6.175292388757686,0.21356414274229438,0.8132334092474824,1.6504048487972764,0.837171439549794,1,0.23181912902237944,0.053740108580694605,0.9738878735126778
200,0.97,0.5,LAS,250,1.0995256936961602,6.6326859152943936,0.2176890062229839,0.6728552414991118,1.5261961458932085,0.8533409043940967,1,0.09952569369616016,0.009905363705701893,0.9564240733380994
200,0.97,0.5,LAS,251,1.1286696825804499,6.850359695993696,0.2496154202813659,0.6394234588289727,1.617915906331927,0.9784924475029544,1,0.12866968258044986,0.016555887215353723,0.9651070965612453
200,0.97,0.5,LAS,252,1.1089953566824688,6.008337000434001,0.1895793120338129,0.7374199050961956,1.480570808268742,0.7431509031725465,1,0.10899535668246885,0.011879987778338607,0.952507392368719
200,0.97,0.5,LAS,253,1.446320603745809,7.39765800383412,0.22033005656690657,1.014473692874672,1.8781675146169459,0.8636938217422738,0,0.44632060374580895,0.19920208132802342,0.9997640987620726
200,0.97,0.5,LAS,254,1.2916446975012223,5.4562465399717395,0.21972741217724343,0.8609789696338253,1.7223104253686194,0.8613314557347942,1,0.29164469750122235,0.0850566295805795,0.9228114395687128
200,0.97,0.5,LAS,255,1.2027239397382026,6.195581034045731,0.19217766419947868,0.8260557179072243,1.5793921615691808,0.7533364436619565,1,0.20272393973820257,0.04109699574297839,0.9650479506185689
200,0.97,0.5,LAS,256,1.0831148246267548,6.798868742051603,0.24178614454983463,0.6092139813090789,1.5570156679444307,0.9478016866353518,1,0.08311482462675479,0.006908074072736204,0.9550509372784672
200,0.97,0.5,LAS,257,1.175521037378944,5.919721689790267,0.20725440065416187,0.7693024120967867,1.5817396626611013,0.8124372505643146,1,0.17552103737894398,0.03080763456258065,0.9381219973850177
200,0.97,0.5,LAS,258,1.1531123515694404,6.5738234587529325,0.2559465324924773,0.6514571478841849,1.6547675552546959,1.003310407370511,1,0.15311235156944036,0.023443392203123907,0.9611395402873717
200,0.97,0.5,LAS,259,1.313871650135152,6.410314205796869,0.26151032427574866,0.8013114145546846,1.8264318857156194,1.025120471160935,1,0.31387165013515195,0.09851541275856322,0.9735428008731634
200,0.97,0.5,LAS,260,1.5389789036124586,5.946359182919382,0.21261976185868744,1.1222441703694312,1.955713636855486,0.8334694664860547,0,0.5389789036124586,0.29049825853928796,0.9505792908654588
200,0.97,0.5,LAS,261,1.7522930717916687,6.569761028425102,0.3249652433219142,1.115361194880717,2.3892249487026205,1.2738637538219035,0,0.7522930717916687,0.5659448658657448,0.969182281284793
200,0.97,0.5,LAS,262,1.2155260280981606,6.095433155903105,0.23848726356299413,0.748090991514692,1.682961064681629,0.934870073166937,1,0.21552602809816057,0.0464514687877691,0.9895213507244202
200,0.97,0.5,LAS,263,0.9029551845353981,6.114520114872145,0.23812263882430793,0.4362348124397546,1.3696755566310417,0.9334407441912871,1,-0.09704481546460186,0.009417696208558628,0.9651935600552238
200,0.97,0.5,LAS,264,1.1588741289607456,5.830156312794816,0.241057444444405,0.6864015378497118,1.6313467200717793,0.9449451822220675,1,0.1588741289607456,0.025240988853035624,0.9586019272229764
200,0.97,0.5,LAS,265,1.4649794513567833,6.943797594767072,0.25286974100674287,0.9693547589835674,1.9606041437299992,0.9912493847464319,1,0.4649794513567833,0.21620589018405523,0.9873079731139605
200,0.97,0.5,LAS,266,0.8761335710322566,5.750089771349013,0.24548493214851866,0.3949831040211601,1.3572840380433533,0.9623009340221932,1,-0.12386642896774336,0.01534289222522101,0.9820304551045659
200,0.97,0.5,LAS,267,0.9130580676347264,7.294527625815116,0.351093150803088,0.22491549206067396,1.6012006432087789,1.376285151148105,1,-0.08694193236527359,0.007558899603407807,0.9658237457220098
200,0.97,0.5,LAS,268,0.7781712372517534,6.099648499570009,0.1935839929466407,0.3987466110763377,1.157595863427169,0.7588492523508313,1,-0.2218287627482466,0.04920799998241787,0.9861042567332651
200,0.97,0.5,LAS,269,1.623680935113111,5.455817559308888,0.30273909175368774,1.030312315275883,2.217049554950339,1.1867372396744558,0,0.623680935113111,0.38897790882356453,0.9524392215039748
200,0.97,0.5,LAS,270,0.8420823553610163,7.725400558070751,0.2668234814162409,0.31910833178518416,1.3650563789368484,1.0459480471516642,1,-0.15791764463898372,0.024937982488324344,0.9395862346394398
200,0.97,0.5,LAS,271,1.0806936807216914,8.288315479744007,0.29184212998847503,0.5086831059442803,1.6527042554991023,1.1440211495548218,1,0.08069368072169136,0.006511470108414265,1.0013556323308461
200,0.97,0.5,LAS,272,1.1481627433488357,5.813384503166701,0.21507682081335525,0.7266121745546594,1.569713312143012,0.8431011375883526,1,0.14816274334883572,0.021952198516652966,0.9736996524426319
200,0.97,0.5,LAS,273,0.6973651335164702,6.777671840654289,0.2693407382435496,0.16945728655911307,1.2252729804738274,1.0558156939147143,1,-0.3026348664835298,0.09158786241150389,0.9705569027819507
200,0.97,0.5,LAS,274,1.1856715695039555,5.427808834544166,0.22994682646104384,0.7349757896403095,1.6363673493676014,0.9013915597272919,1,0.18567156950395547,0.034473931722062166,0.9553571570595148
200,0.97,0.5,LAS,275,1.2675427609795216,5.960888498428557,0.2415188963616596,0.7941657241106688,1.7409197978483744,0.9467540737377056,1,0.26754276097952157,0.07157912895254541,0.9567149896577156
200,0.97,0.5,LAS,276,0.41210901865183797,7.861646084231066,0.281883832978408,-0.14038329398584176,0.9646013312895176,1.1049846252753595,0,-0.5878909813481621,0.34561580595050506,0.9857966680072945
200,0.97,0.5,LAS,277,1.1551429687336068,6.003766243435764,0.30501398777353905,0.5573155526974702,1.7529703847697433,1.195654832072273,1,0.15514296873360678,0.02406934074747689,0.9885521036434279
200,0.97,0.5,LAS,278,1.3700660625546301,5.871503246558004,0.18864280039380177,1.0003261737827787,1.7398059513264816,0.739479777543703,0,0.37006606255463015,0.13694889065468743,0.9546217670959781
200,0.97,0.5,LAS,279,1.0866518887613237,6.205639661381673,0.24503929387636478,0.6063748727636487,1.5669289047589987,0.96055403199535,1,0.08665188876132368,0.007508549825904813,0.9442192899634893
200,0.97,0.5,LAS,280,0.9274633330332647,6.6947524767745765,0.2505077487216662,0.4364681455387989,1.4184585205277305,0.9819903749889316,1,-0.07253666696673533,0.0052615680546430725,0.9616443689930448
200,0.97,0.5,LAS,281,0.9662900434322458,6.584410180452599,0.25438901628277805,0.46768757151800083,1.4648925153464907,0.9972049438284898,1,-0.03370995656775422,0.0011363611717998758,0.9667529086761393
200,0.97,0.5,LAS,282,1.3527046920054195,6.108888482817041,0.21628389315878876,0.9287882614141936,1.7766211225966455,0.8478328611824519,1,0.35270469200541954,0.12440059976263786,0.9880560692201563
200,0.97,0.5,LAS,283,1.0401183596489487,6.565570175712105,0.23020883776362272,0.5889090376322482,1.4913276816656493,0.9024186440334011,1,0.04011835964894872,0.0016094827809223968,1.0107015073901813
200,0.97,0.5,LAS,284,1.390685827188416,6.528642229759665,0.2703673025202868,0.8607659142486538,1.920605740128178,1.059839825879524,1,0.39068582718841594,0.1526354155658968,0.9638971786334234
200,0.97,0.5,LAS,285,0.8337006086599373,6.264864774722326,0.24120335049754568,0.3609420416847478,1.306459175635127,0.9455171339503792,1,-0.16629939134006266,0.02765548756007531,1.0199854683718972
200,0.97,0.5,LAS,286,1.2096094501638335,5.510155496103452,0.26225744848411525,0.6955848511349676,1.7236340491926994,1.0280491980577318,1,0.20960945016383348,0.04393612159798459,0.9861530091887623
200,0.97,0.5,LAS,287,0.8749137894408832,6.051517398887992,0.22386753444091653,0.43613342193668675,1.3136941569450795,0.8775607350083927,1,-0.12508621055911684,0.015646560072039715,0.9459939261702862
200,0.97,0.5,LAS,288,0.7922035153328925,6.533576442194281,0.24862892143772627,0.304890829314949,1.2795162013508359,0.9746253720358868,1,-0.20779648466710754,0.04317937904000746,0.9870030302149805
200,0.97,0.5,LAS,289,1.160722227630851,6.663585670404736,0.2421620718851296,0.6860845667359972,1.635359888525705,0.9492753217897079,1,0.1607222276308511,0.025831634454623113,0.9683190203216903
200,0.97,0.5,LAS,290,1.1505713840733371,5.777399960474723,0.2828754814529448,0.5961354404255654,1.7050073277211089,1.1088718872955434,1,0.15057138407333714,0.022671741701760405,0.9740260721291591
200,0.97,0.5,LAS,291,0.5138396758905477,5.960585474221347,0.2886792822344906,-0.05197171728905381,1.0796510690701493,1.1316227863592032,1,-0.4861603241094523,0.23635186073820771,0.9846288467360211
200,0.97,0.5,LAS,292,1.4215009388348432,6.698858202918654,0.23545355845952626,0.9600119642541718,1.8829899134155146,0.9229779491613428,1,0.4215009388348432,0.17766304143865422,0.9911417143019302
200,0.97,0.5,LAS,293,1.2104256762295065,6.604847591553517,0.2695818885573686,0.682045174657064,1.738806177801949,1.056761003144885,1,0.21042567622950648,0.04427896521664509,0.9701712270495297
200,0.97,0.5,LAS,294,1.6855772446679773,5.8751835672600015,0.1965069695029736,1.300423584442149,2.0707309048938054,0.7703073204516564,0,0.6855772446679773,0.47001615840653566,0.975282456577665
200,0.97,0.5,LAS,295,1.703980715814403,7.599278097236495,0.24414052136736927,1.225465293934359,2.1824961376944465,0.9570308437600874,0,0.7039807158144029,0.49558884823855914,0.9712732014238761
200,0.97,0.5,LAS,296,1.0029063769073085,5.8106156853944775,0.23930138958972202,0.5338756533114534,1.4719371005031636,0.9380614471917103,1,0.00290637690730855,8.44702672733641e-06,0.9981289250949315
200,0.97,0.5,LAS,297,1.6973631242909417,6.248990458534772,0.26153793181044827,1.1847487779424632,2.20997747063942,1.025228692696957,0,0.6973631242909417,0.4863153271208234,0.9800461476333139
200,0.97,0.5,LAS,298,0.965476912991234,6.04720112281073,0.22602277768064988,0.5224722687371601,1.4084815572453078,0.8860092885081476,1,-0.03452308700876605,0.0011918435366148313,0.9152108054084355
200,0.97,0.5,LAS,299,1.028869285231762,5.156026733051324,0.2095369725361539,0.6181768190609004,1.4395617514026235,0.8213849323417232,1,0.02886928523176202,0.0008334356297928327,0.943088694953877
200,0.97,0.5,LAS,300,0.982841946361148,7.10189131823396,0.2487806721583334,0.49523182893081447,1.4704520637914815,0.9752202348606671,1,-0.017158053638852033,0.0002943988046737235,0.9702802886540208
200,0.97,0.5,LAS,301,1.2715875828101182,6.727066879911004,0.25847708246661333,0.764972501175556,1.7782026644446804,1.0132301632691245,1,0.2715875828101182,0.0737598151366428,0.9742100935890706
200,0.97,0.5,LAS,302,1.4400203302857018,6.508307109057838,0.2521884859020077,0.9457308979177667,1.934309762653637,0.9885788647358703,1,0.44002033028570176,0.19361789106473806,0.9718992416284854
200,0.97,0.5,LAS,303,1.4310892884689566,6.4028358274411685,0.2650928120744808,0.9115073768029741,1.950671200134939,1.039163823331965,1,0.43108928846895656,0.18583797463267124,0.9695078579764278
200,0.97,0.5,LAS,304,1.4791995873021042,6.201588352890276,0.21353249830159718,1.0606758906309737,1.8977232839732348,0.8370473933422611,0,0.4791995873021042,0.229632244470507,0.9642771673399773
