n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
2000,0.9,0.5,LAS,256,0.9934920880717624,2.1833321241431176,0.0410015741583967,0.9131290027213046,1.07385517342222,0.1607261707009153,1,-0.0065079119282377,4.235291766569908e-05,0.8934622703284005
2000,0.9,0.5,LAS,257,1.029804316878342,2.0873464620953173,0.0417295941726992,0.9480143122998514,1.1115943214568325,0.163580009156981,1,0.0298043168783419,0.0008882973045846,0.902233072952844
2000,0.9,0.5,LAS,258,1.081068042031018,2.2286437855322827,0.0438559299822857,0.995110419265738,1.167025664796298,0.17191524553056,1,0.0810680420310179,0.0065720274387428,0.922208444855838
2000,0.9,0.5,LAS,259,0.9226407242448996,2.223611412102408,0.0419108651551782,0.8404954285407502,1.0047860199490488,0.1642905914082986,1,-0.0773592757551004,0.0059844575453536,0.8921090857308042
2000,0.9,0.5,LAS,260,1.0005830247822178,2.0884728152385046,0.0437764157903925,0.9147812498330484,1.0863847997313871,0.1716035498983386,1,0.0005830247822178,3.399178966801523e-07,0.8773846380190685
2000,0.9,0.5,LAS,261,1.013893657724077,2.237311227467172,0.0439120308849804,0.9278260771895152,1.0999612382586386,0.1721351610691233,1,0.0138936577240769,0.0001930337249538,0.9185319760907542
2000,0.9,0.5,LAS,262,0.9971675695415234,2.207874948974363,0.0443446777461907,0.9102520011589896,1.0840831379240574,0.1738311367650679,1,-0.0028324304584765,8.022662302105888e-06,0.9088022572493576
2000,0.9,0.5,LAS,263,1.0214160669002872,2.169876851671672,0.0432087145815286,0.9367269863204912,1.1061051474800832,0.169378161159592,1,0.0214160669002871,0.0004586479214775,0.8870593100133122
2000,0.9,0.5,LAS,264,1.0482940496566846,2.208758920142285,0.0435984803250198,0.9628410282196458,1.1337470710937234,0.1709060428740776,1,0.0482940496566846,0.0023323152322423,0.8953528000306852
2000,0.9,0.5,LAS,265,0.9092383104012868,2.224647526497516,0.0415868873534084,0.8277280111886062,0.9907486096139674,0.1630205984253612,0,-0.0907616895987132,0.0082376842988131,0.8893323716181719
2000,0.9,0.5,LAS,266,1.0171427767152852,2.1932890494398314,0.0415890795833978,0.9356281807318254,1.098657372698745,0.1630291919669195,1,0.0171427767152851,0.0002938747935101,0.9193879151662834
2000,0.9,0.5,LAS,267,0.9516438321678256,2.280465258093662,0.0453474184219511,0.8627628920608015,1.04052477227485,0.1777618802140483,1,-0.0483561678321743,0.0023383189674134,0.9071506708432648
2000,0.9,0.5,LAS,268,1.0919264010333396,2.1598776539527726,0.040518790277968,1.0125095720885222,1.171343229978157,0.1588336578896347,0,0.0919264010333396,0.0084504632069423,0.9086199406200032
2000,0.9,0.5,LAS,269,0.9858357716680184,2.264134590679184,0.0452639506286098,0.8971184284359432,1.0745531149000938,0.1774346864641505,1,-0.0141642283319814,0.0002006253642405,0.8837881149408604
2000,0.9,0.5,LAS,270,0.9629127352526352,2.2499265336560663,0.0429519162738362,0.8787269793559161,1.0470984911493542,0.168371511793438,1,-0.0370872647473647,0.0013754652064411,0.884666788729078
2000,0.9,0.5,LAS,271,1.0348827941056176,2.0957380841952697,0.041217752597619,0.9540959990142842,1.1156695891969508,0.1615735901826666,1,0.0348827941056175,0.0012168093246149,0.893451537708937
2000,0.9,0.5,LAS,272,1.0179481581193648,2.2377413142990847,0.0459102516699079,0.9279640648463452,1.1079322513923844,0.1799681865460392,1,0.0179481581193647,0.0003221363798777,0.9224594978294428
2000,0.9,0.5,LAS,273,0.9372512340928026,2.219036642714621,0.0425950723200561,0.8537648923454926,1.0207375758401127,0.1669726834946201,1,-0.0627487659071973,0.0039374076228762,0.8973304894570943
2000,0.9,0.5,LAS,274,1.0102813298486657,2.222224290937906,0.0412362482390992,0.9294582833000312,1.0911043763973003,0.1616460930972691,1,0.0102813298486656,0.000105705743457,0.8861929077210435
2000,0.9,0.5,LAS,275,0.952784487502218,2.2391340871263923,0.0442870280613965,0.8659819125018807,1.0395870625025552,0.1736051500006744,1,-0.0472155124977821,0.0022293046204282,0.8809186185402967
2000,0.9,0.5,LAS,276,1.123641827186481,2.1751206999760657,0.0428399324620963,1.0396755595607725,1.2076080948121897,0.1679325352514173,0,0.1236418271864809,0.0152873014300116,0.8989200924856545
2000,0.9,0.5,LAS,277,1.0019776180505289,2.2352203029387065,0.0420859329959958,0.919489189378377,1.0844660467226808,0.1649768573443037,1,0.0019776180505288,3.910973153777621e-06,0.8919154117948409
2000,0.9,0.5,LAS,278,1.0091212612095448,2.1824954447502036,0.0417638302595208,0.927264153900884,1.0909783685182055,0.1637142146173215,1,0.0091212612095448,8.319740605274699e-05,0.8836418732314776
2000,0.9,0.5,LAS,279,0.9617823715419128,2.243911576580753,0.0440899804605547,0.8753660098392257,1.0481987332446,0.1728327234053743,1,-0.038217628458087,0.0014605871249603,0.8808471324419416
2000,0.9,0.5,LAS,280,0.959410484180096,2.1748462037926997,0.0448278300903357,0.8715479372030381,1.047273031157154,0.1757250939541159,1,-0.0405895158199038,0.0016475087944942,0.8874598811176848
2000,0.9,0.5,LAS,281,1.0623877015704344,2.163232158600223,0.0442944835372833,0.9755705138373592,1.1492048893035096,0.1736343754661504,1,0.0623877015704343,0.0038922253072415,0.9085457489503292
2000,0.9,0.5,LAS,282,0.9915882251617664,2.1003260514378126,0.0437119791166412,0.9059127460931494,1.0772637042303832,0.1713509581372337,1,-0.0084117748382337,7.075795592914232e-05,0.8845095692957008
2000,0.9,0.5,LAS,283,1.0037052553773975,2.235482331077509,0.0432278013047161,0.9189787648201538,1.088431745934641,0.1694529811144874,1,0.0037052553773975,1.3728917411733242e-05,0.9004042067104508
2000,0.9,0.5,LAS,284,1.0278227314855628,2.0977922435504808,0.0430432241873613,0.9434580120783344,1.1121874508927911,0.1687294388144566,1,0.0278227314855628,0.0007741043873177,0.8795879135939518
2000,0.9,0.5,LAS,285,1.041706523623848,2.214055003088273,0.0434639219942876,0.9565172365150444,1.126895810732652,0.1703785742176076,1,0.041706523623848,0.0017394341127865,0.9116586256135076
2000,0.9,0.5,LAS,286,1.0190085561858426,2.157023796440556,0.0416267680444683,0.9374200908186848,1.1005970215530003,0.1631769307343158,1,0.0190085561858426,0.0003613252082703,0.8898513218451488
2000,0.9,0.5,LAS,287,0.973553251261174,2.2057595333138416,0.0452439362074112,0.8848751362946479,1.0622313662277,0.1773562299330522,1,-0.026446748738826,0.0006994305188545,0.8994364420150612
2000,0.9,0.5,LAS,288,1.0378969393274236,2.296050138186368,0.0454178932540029,0.9488778685495776,1.126916010105269,0.1780381415556916,1,0.0378969393274235,0.0014361780103864,0.9021589621348728
2000,0.9,0.5,LAS,289,1.020952098239289,2.2889666722972697,0.0408412778781346,0.9409031935981452,1.101001002880433,0.1600978092822877,1,0.020952098239289,0.0004389904206288,0.8788457171875801
2000,0.9,0.5,LAS,290,0.9620651759615104,2.126050642250872,0.0419956296229747,0.8797537419004798,1.044376610022541,0.1646228681220608,1,-0.0379348240384896,0.0014390508748311,0.8731755782049074
2000,0.9,0.5,LAS,291,1.0114487021429193,2.2769092292330204,0.0426838195104832,0.927788415902372,1.0951089883834664,0.1673205724810943,1,0.0114487021429192,0.0001310727807572,0.8857375212126176
2000,0.9,0.5,LAS,292,1.0059977260773878,2.1634447237998553,0.0423626918229991,0.9229668501043092,1.0890286020504665,0.1660617519461569,1,0.0059977260773877,3.597271809937764e-05,0.8937703461787934
2000,0.9,0.5,LAS,293,0.97900713817964,2.1431959473840037,0.0404864805386723,0.8996536363238424,1.058360640035438,0.1587070037115955,1,-0.0209928618203598,0.0004407002474087,0.9024851427166144
2000,0.9,0.5,LAS,294,0.9785642924025456,2.111307780590851,0.0407307036530394,0.8987321132425882,1.058396471562503,0.1596643583199147,1,-0.0214357075974545,0.0004594895602035,0.880662083174172
2000,0.9,0.5,LAS,295,0.9886945283137242,2.134873932831595,0.0434185516033135,0.9035941671712296,1.0737948894562188,0.1702007222849892,1,-0.0113054716862758,0.0001278136900491,0.913157157758298
2000,0.9,0.5,LAS,296,0.9495080649207704,2.306690477352982,0.045029753354705,0.8612497483455486,1.037766381495992,0.1765166331504435,1,-0.0504919350792296,0.0025494355080451,0.9178013185994488
2000,0.9,0.5,LAS,297,1.0192258413026178,2.176718224538345,0.0398295179373754,0.941159986145362,1.0972916964598738,0.1561317103145117,1,0.0192258413026178,0.0003696329737934,0.8986517999969589
2000,0.9,0.5,LAS,298,1.062997474414263,2.1968616724788363,0.0416998004470019,0.9812658655381392,1.1447290832903867,0.1634632177522474,1,0.0629974744142629,0.0039686817825757,0.915966733838625
2000,0.9,0.5,LAS,299,0.9627821197127088,2.2151008950579345,0.0435752708625196,0.8773745888221702,1.048189650603247,0.1708150617810768,1,-0.0372178802872913,0.0013851706130791,0.9264531670557358
2000,0.9,0.5,LAS,300,0.991040661865643,2.10087582158161,0.0425890640569587,0.9075660963140038,1.0745152274172822,0.1669491311032784,1,-0.008959338134357,8.026973980574372e-05,0.8988091054116553
2000,0.9,0.5,LAS,301,1.0331032236102085,2.17597908493562,0.0392632786531594,0.956147197450016,1.110059249770401,0.1539120523203849,1,0.0331032236102084,0.0010958234133874,0.882649766304488
2000,0.9,0.5,LAS,302,1.0272371711560155,2.1971930441594463,0.0473657775399029,0.934400247177806,1.1200740951342252,0.1856738479564192,1,0.0272371711560155,0.000741863492582,0.9134222557964518
2000,0.9,0.5,LAS,303,1.0296245941425497,2.166543016497837,0.0428422656801197,0.9456537534095149,1.113595434875584,0.1679416814660693,1,0.0296245941425494,0.0008776165781107,0.9083883599445872
2000,0.9,0.5,LAS,304,1.0517973958585467,2.325608042602972,0.0441442007616303,0.9652747623657512,1.1383200293513422,0.173045266985591,1,0.0517973958585467,0.0026829702177269,0.912541779421204
2000,0.9,0.5,LAS,305,1.0507829925351273,2.2858693986701653,0.0441793140946795,0.9641915369095552,1.137374448160699,0.173182911251144,1,0.0507829925351273,0.0025789123308227,0.8889222326463414
2000,0.9,0.5,LAS,306,0.9538034523143252,2.283774171677209,0.0432471812095476,0.8690389771436117,1.0385679274850386,0.1695289503414269,1,-0.0461965476856748,0.0021341210180748,0.8720570421512281
2000,0.9,0.5,LAS,307,1.0017912157929718,2.235357353948483,0.0434346148659506,0.9166593706557086,1.0869230609302352,0.1702636902745266,1,0.0017912157929718,3.208454016991637e-06,0.9077757856774772
2000,0.9,0.5,LAS,308,1.0048981361821625,2.1926601614649184,0.0430369655379332,0.9205456837278132,1.0892505886365116,0.1687049049086985,1,0.0048981361821622,2.3991738059007303e-05,0.912246046786117
2000,0.9,0.5,LAS,309,0.987238784817806,2.1531773991834986,0.0427691436912478,0.9034112631829604,1.0710663064526518,0.1676550432696912,1,-0.0127612151821938,0.0001628486129262,0.8995933108626846
2000,0.9,0.5,LAS,310,0.9868631267268052,2.101016412824716,0.0419561519231794,0.9046290689573734,1.069097184496237,0.1644681155388635,1,-0.0131368732731947,0.0001725774393959,0.8917383813078655
2000,0.9,0.5,LAS,311,1.003843688049508,2.2193441062896,0.0429125402414055,0.9197351091763528,1.087952266922663,0.1682171577463099,1,0.0038436880495078,1.4773937821929492e-05,0.91469503654041
2000,0.9,0.5,LAS,312,1.0003437033924714,2.142128608683034,0.0425345127761919,0.916976058351135,1.0837113484338077,0.1667352900826726,1,0.0003437033924713,1.1813202199632293e-07,0.9042170528209889
2000,0.9,0.5,LAS,313,0.9028443750316792,2.2519846712214844,0.0447922966278181,0.8150514736411558,0.9906372764222028,0.1755858027810468,0,-0.0971556249683207,0.0094392154629849,0.8891752819842226
2000,0.9,0.5,LAS,314,0.9911616136121378,2.3097947589263836,0.0452721792793647,0.902428142224583,1.079895084999693,0.1774669427751096,1,-0.0088383863878621,7.811707394114716e-05,0.9015490358414596
2000,0.9,0.5,LAS,315,0.9887076347823178,2.2396555371030837,0.0441628693813724,0.9021484107948278,1.0752668587698078,0.17311844797498,1,-0.0112923652176821,0.0001275175122095,0.9167022863023636
2000,0.9,0.5,LAS,316,1.0790481979254467,2.243741738524154,0.0413636858456982,0.997975373667878,1.1601210221830152,0.162145648515137,1,0.0790481979254467,0.0062486175952605,0.8890539017753403
2000,0.9,0.5,LAS,317,1.0451113807522194,2.238703767130122,0.0434289723405592,0.9599905949647234,1.1302321665397157,0.1702415715749921,1,0.0451113807522194,0.0020350366733717,0.9261282543676624
2000,0.9,0.5,LAS,318,1.0687920395277528,2.095798147411814,0.0443751231571462,0.9818167981397462,1.1557672809157595,0.1739504827760133,1,0.0687920395277528,0.0047323447023879,0.914940531159118
2000,0.9,0.5,LAS,319,1.1194655843685135,2.366795368781305,0.0459726654046861,1.029359160175329,1.2095720085616986,0.1802128483863696,0,0.1194655843685137,0.0142720258485104,0.8923538741288254
2000,0.9,0.5,LAS,320,1.002639584054588,2.2402086808922284,0.0432139713956428,0.917940200119128,1.087338967990048,0.1693987678709199,1,0.002639584054588,6.967403981235671e-06,0.9272996567388886
2000,0.9,0.5,LAS,321,1.0337864332520674,2.0690340034262396,0.0419954454072122,0.9514753602539314,1.1160975062502034,0.164622145996272,1,0.0337864332520674,0.0011415230718964,0.8878743627843795
2000,0.9,0.5,LAS,322,1.069544185412086,2.228980380147891,0.0423572263037211,0.9865240218567926,1.1525643489673794,0.1660403271105868,1,0.0695441854120859,0.0048363937246305,0.9002969186292801
2000,0.9,0.5,LAS,323,1.0426512855741157,2.1532275911201704,0.040604028379028,0.9630673899512204,1.1222351811970106,0.1591677912457901,1,0.0426512855741154,0.0018191321611247,0.9177259880485432
2000,0.9,0.5,LAS,324,0.9671080074855372,2.1900394441188173,0.0418791695966113,0.8850248350761789,1.0491911798948954,0.1641663448187165,1,-0.0328919925144628,0.0010818831715714,0.901589041503874
2000,0.9,0.5,LAS,325,0.9925461095029158,2.235110038996531,0.0418327514281816,0.9105539167036796,1.0745383023021515,0.163984385598472,1,-0.0074538904970842,5.556048354252253e-05,0.9209459846586204
2000,0.9,0.5,LAS,326,1.0373825906065512,2.282925811906695,0.0411751185606291,0.956679358227718,1.1180858229853845,0.1614064647576664,1,0.0373825906065512,0.001397458080457,0.8938410140288456
2000,0.9,0.5,LAS,327,1.033948081727709,2.1968347587233077,0.0448960540618298,0.9459518157665224,1.1219443476888955,0.175992531922373,1,0.0339480817277089,0.0011524722529912,0.8910602108886955
2000,0.9,0.5,LAS,328,1.0455797672370868,2.1863970907506656,0.0415621146710042,0.9641180224819184,1.1270415119922552,0.1629234895103367,1,0.0455797672370867,0.002077515181387,0.8948356186360832
2000,0.9,0.5,LAS,329,1.0314201504524438,2.103323637012559,0.0440591155653983,0.9450642839442632,1.1177760169606246,0.1727117330163614,1,0.0314201504524438,0.0009872258544542,0.8839918128294045
2000,0.9,0.5,LAS,330,1.0235936797979062,2.2497750449700935,0.0414654595398867,0.942321379099728,1.1048659804960843,0.1625446013963561,1,0.0235936797979061,0.0005566617264061,0.9022680808085354
2000,0.9,0.5,LAS,331,0.9844600856899952,2.255778807400453,0.0440351190634041,0.898151252325723,1.070768919054267,0.172617666728544,1,-0.0155399143100048,0.0002414889367622,0.8898577238268329
2000,0.9,0.5,LAS,332,0.986627274644834,2.173254111759009,0.0422457470631436,0.9038256104010726,1.0694289388885956,0.165603328487523,1,-0.0133727253551658,0.0001788297834246,0.9182784245948392
2000,0.9,0.5,LAS,333,1.0137881851736448,2.099741594613316,0.0399327395053587,0.9355200157431416,1.092056354604148,0.1565363388610063,1,0.0137881851736447,0.0001901140503827,0.8769958973265115
2000,0.9,0.5,LAS,334,0.9741942031284594,2.099460288899024,0.0406365785257198,0.8945465092180485,1.0538418970388703,0.1592953878208218,1,-0.0258057968715406,0.0006659391521752,0.8830365134806297
2000,0.9,0.5,LAS,335,1.1029031604591812,2.254323038826912,0.0418263363338054,1.020923541244923,1.1848827796734398,0.1639592384285171,0,0.1029031604591812,0.010589060432488,0.8938985891871102
2000,0.9,0.5,LAS,336,0.9614290534773592,2.075593925593489,0.0426240438756298,0.8778859274811246,1.0449721794735938,0.1670862519924691,1,-0.0385709465226408,0.0014877179156524,0.8980706220655986
2000,0.9,0.5,LAS,337,0.9813114266076176,2.2168580328269836,0.0455288705649656,0.8920748403002849,1.07054801291495,0.1784731726146651,1,-0.0186885733923825,0.0003492627754424,0.8948425989403355
2000,0.9,0.5,LAS,338,1.0416202649683164,2.210660113987345,0.047291356951655,0.9489292053430723,1.1343113245935603,0.1853821192504878,1,0.0416202649683163,0.0017322464560328,0.9071244069295488
2000,0.9,0.5,LAS,339,0.9237936397566172,2.252978799683909,0.0416862751487566,0.8420885404650541,1.0054987390481804,0.1634101985831263,1,-0.0762063602433827,0.0058074093415442,0.912715621317311
2000,0.9,0.5,LAS,340,0.95889508830534,2.1753718104350286,0.0406555137948087,0.8792102812675147,1.038579895343165,0.1593696140756504,1,-0.0411049116946601,0.0016896137654258,0.909525506758062
2000,0.9,0.5,LAS,341,0.9805144108719802,2.218225263469077,0.0462409391778543,0.8898821700833857,1.0711466516605748,0.1812644815771891,1,-0.0194855891280197,0.000379688183666,0.9169786752626332
2000,0.9,0.5,LAS,342,1.0747530189270975,2.2292914114867965,0.0445336094529343,0.9874671443993464,1.1620388934548491,0.1745717490555026,1,0.0747530189270977,0.005588013838715,0.8897286358661639
2000,0.9,0.5,LAS,343,0.9423840182533896,2.0992271993232334,0.0429205823269281,0.8582596768926105,1.0265083596141689,0.1682486827215583,1,-0.0576159817466103,0.0033196013526257,0.896393452020097
2000,0.9,0.5,LAS,344,1.0575515291440871,2.244284874812232,0.0440327408031012,0.971247357170009,1.1438557011181658,0.1726083439481568,1,0.0575515291440873,0.0033121785068227,0.8961389649237216
2000,0.9,0.5,LAS,345,0.9651088334402004,2.209125920510418,0.0425546883070788,0.8817016443583259,1.048516022522075,0.1668143781637492,1,-0.0348911665597995,0.0012173935039036,0.8977391212680207
2000,0.9,0.5,LAS,346,0.9930084671511756,2.3194877000696392,0.0420133547621545,0.9106622918173528,1.075354642484999,0.1646923506676458,1,-0.0069915328488242,4.8881531576188614e-05,0.8771347831855785
2000,0.9,0.5,LAS,347,0.9588043064629628,2.096927355723919,0.0435747382430901,0.873397819506506,1.0442107934194194,0.1708129739129134,1,-0.0411956935370373,0.0016970851659974,0.8758054805363089
2000,0.9,0.5,LAS,348,0.9933035904078704,2.214502760392032,0.0463403575191181,0.9024764896703988,1.084130691145342,0.181654201474943,1,-0.0066964095921296,4.484190142556656e-05,0.9102381538060232
2000,0.9,0.5,LAS,349,0.9734468265814784,2.168186094291646,0.0422914480197629,0.890555588462743,1.0563380647002136,0.1657824762374706,1,-0.0265531734185217,0.000705071018594,0.9013852283363444
2000,0.9,0.5,LAS,350,0.9804884855622882,2.189129418827776,0.0404593489007055,0.9011881617169052,1.059788809407671,0.1586006476907657,1,-0.0195115144377118,0.000380699195653,0.8761883755407025
2000,0.9,0.5,LAS,351,0.9287435449983038,2.179972575830929,0.0436798351515028,0.8431310681013582,1.0143560218952494,0.1712249537938912,1,-0.0712564550016962,0.0050774823794087,0.9069254317206608
2000,0.9,0.5,LAS,352,1.04834663389316,2.259687062136762,0.0407503761825968,0.9684758965752702,1.1282173712110497,0.1597414746357794,1,0.0483466338931599,0.0023373970087992,0.8891528089277962
2000,0.9,0.5,LAS,353,0.9454425378950898,2.2577067834028828,0.0436617258564423,0.8598655552164628,1.0310195205737167,0.1711539653572539,1,-0.0545574621049101,0.0029765166713287,0.8856636548968317
2000,0.9,0.5,LAS,354,0.9165081553772176,2.250626256018782,0.0427342009554336,0.8327491215045677,1.0002671892498676,0.1675180677452998,1,-0.0834918446227823,0.0069708881185148,0.8860278876026709
2000,0.9,0.5,LAS,355,1.0075975057240911,2.1692072844526313,0.0414495176962485,0.926356451039444,1.0888385604087385,0.1624821093692942,1,0.0075975057240911,5.772209322759741e-05,0.8817423573212578
2000,0.9,0.5,LAS,356,1.0114609542126842,2.1755952285986657,0.0428333413499542,0.927507605166774,1.0954143032585946,0.1679066980918205,1,0.0114609542126842,0.0001313534714652,0.8887804262260202
2000,0.9,0.5,LAS,357,1.0708453614590825,2.1611067500351457,0.0446935046536469,0.9832460923379344,1.1584446305802305,0.175198538242296,1,0.0708453614590822,0.005019065240268,0.9122299863062784
2000,0.9,0.5,LAS,358,0.9934472862539112,2.19008105536337,0.0439215445712194,0.9073610588943212,1.0795335136135011,0.17217245471918,1,-0.0065527137460889,4.293805743818243e-05,0.8992658619823427
2000,0.9,0.5,LAS,359,1.05665922470351,2.154360541940018,0.0429592961528787,0.9724590042438676,1.1408594451631524,0.1684004409192847,1,0.05665922470351,0.0032102677440028,0.8884850491059799
2000,0.9,0.5,LAS,360,1.0494024684952323,2.2127047439433567,0.0429444659910504,0.9652313151527736,1.133573621837691,0.1683423066849175,1,0.0494024684952323,0.0024406038934224,0.9273755550815256
2000,0.9,0.5,LAS,361,0.9866581618639474,2.105838714428039,0.0421046569845627,0.9041330341742044,1.0691832895536904,0.1650502553794859,1,-0.0133418381360526,0.0001780046448486,0.903449475652241
2000,0.9,0.5,LAS,362,1.0218841719094958,2.26043586998169,0.0430506053590193,0.9375049854058176,1.1062633584131738,0.168758373007356,1,0.0218841719094957,0.0004789169801643,0.9011556666383336
2000,0.9,0.5,LAS,363,0.9797810248662736,2.234467635235506,0.0411354655046898,0.8991555124770814,1.0604065372554656,0.1612510247783842,1,-0.0202189751337265,0.0004088069554582,0.915069500419568
2000,0.9,0.5,LAS,364,1.0005773949928969,2.216499470576888,0.0425659504826145,0.9171481320469724,1.0840066579388214,0.1668585258918491,1,0.0005773949928968,3.333849778223935e-07,0.90417188585927
2000,0.9,0.5,LAS,365,0.9877952973889044,2.0960740769420343,0.039805725714588,0.9097760749883116,1.0658145197894968,0.1560384448011851,1,-0.0122047026110957,0.0001489547658252,0.8845889677322013
2000,0.9,0.5,LAS,366,0.9868523276812728,2.0841384154060316,0.0392591542206964,0.9099043854087076,1.0638002699538378,0.1538958845451301,1,-0.0131476723187272,0.0001728612874006,0.8909216208741252
2000,0.9,0.5,LAS,367,0.9702220230369266,2.207755882461876,0.0433000398763042,0.8853539448793704,1.0550901011944829,0.1697361563151125,1,-0.0297779769630733,0.0008867279120133,0.9104971725209574
2000,0.9,0.5,LAS,368,0.9702186620793553,2.3921167780735044,0.045391687736797,0.8812509541152329,1.0591863700434774,0.1779354159282444,1,-0.0297813379206448,0.0008869280883436,0.9173322139063368
2000,0.9,0.5,LAS,369,0.9429889825313756,2.2631049210890546,0.043761056175068,0.8572173124282423,1.028760652634509,0.1715433402062667,1,-0.0570110174686243,0.0032502561128077,0.915587314779406
2000,0.9,0.5,LAS,370,1.0085847774112318,2.2276459279125858,0.0416652912181942,0.9269208066235712,1.0902487481988925,0.1633279415753213,1,0.0085847774112317,7.369840320039505e-05,0.9271746394009732
2000,0.9,0.5,LAS,371,0.95614793180007,2.28135605249649,0.0448104699614368,0.8683194106756538,1.0439764529244864,0.1756570422488326,1,-0.0438520681999299,0.0019230038854113,0.8938397598898346
2000,0.9,0.5,LAS,372,0.997686855548976,2.139641779384305,0.0417819783134355,0.9157941780546424,1.0795795330433098,0.1637853549886674,1,-0.0023131444510239,5.350637251302797e-06,0.8894111502329165
2000,0.9,0.5,LAS,373,0.9752453987766022,2.2017730959530644,0.0420575440458999,0.8928126124466383,1.057678185106566,0.1648655726599276,1,-0.0247546012233977,0.0006127902817294,0.907890980139985
2000,0.9,0.5,LAS,374,1.0640541001448516,2.179187335251801,0.0400657270940605,0.9855252750404928,1.1425829252492103,0.1570576502087175,1,0.0640541001448515,0.0041029277453666,0.8999384176939943
2000,0.9,0.5,LAS,375,0.997785340971409,2.24446977204874,0.0440510145977569,0.9114453523598054,1.0841253295830129,0.1726799772232072,1,-0.0022146590285909,4.904714612919502e-06,0.906931982284063
2000,0.9,0.5,LAS,376,1.0388724022769036,2.257135266384439,0.0428580180764276,0.9548706868471054,1.122874117706702,0.1680034308595964,1,0.0388724022769035,0.0015110636587774,0.8787829175898951
2000,0.9,0.5,LAS,377,1.0587143572687006,2.1946291532803466,0.043029751025532,0.9743760452586576,1.1430526692787433,0.1686766240200855,1,0.0587143572687005,0.0034473757494766,0.8822302377014845
2000,0.9,0.5,LAS,378,1.0223283373344607,2.1679906818701773,0.041503680004861,0.940981124524933,1.1036755501439883,0.1626944256190555,1,0.0223283373344607,0.0004985546481214,0.8854564318440992
2000,0.9,0.5,LAS,379,1.0215147157900366,2.191292887323964,0.0436427662375425,0.9359748939644532,1.10705453761562,0.1710796436511666,1,0.0215147157900366,0.000462882995526,0.8980805024381571
2000,0.9,0.5,LAS,380,1.0463878284730996,2.1601110351844537,0.0447824769979131,0.9586141735571898,1.1341614833890097,0.1755473098318196,1,0.0463878284730996,0.0021518306304497,0.9154665114146489
2000,0.9,0.5,LAS,381,0.963595466547306,2.2423055908753806,0.0428059803177103,0.8796957451245937,1.047495187970018,0.1677994428454243,1,-0.0364045334526941,0.0013252900559083,0.900446043392643
2000,0.9,0.5,LAS,382,1.073475162946432,2.189914303385477,0.0421520106676425,0.9908572220378526,1.1560931038550115,0.1652358818171588,1,0.073475162946432,0.0053985995700047,0.9058282177490052
2000,0.9,0.5,LAS,383,1.0517311495084958,2.10936439149417,0.0413130861578979,0.9707575006390156,1.132704798377976,0.1619472977389602,1,0.0517311495084957,0.0026761118294703,0.8819974190792921
2000,0.9,0.5,LAS,384,1.0263538082223125,2.188701188148533,0.0406569089013716,0.9466662667756238,1.1060413496690007,0.1593750828933768,1,0.0263538082223122,0.0006945232078184,0.8992101399950347
2000,0.9,0.5,LAS,385,1.043347784171727,2.112600823255468,0.0409537443059559,0.9630784453320532,1.1236171230114005,0.1605386776793472,1,0.0433477841717269,0.0018790303925986,0.9077741686007476
2000,0.9,0.5,LAS,386,1.0052184434412526,2.1891650855617617,0.0420133421379645,0.922872292850842,1.0875645940316632,0.1646923011808212,1,0.0052184434412525,2.7232151949551773e-05,0.894438182777049
2000,0.9,0.5,LAS,387,1.04050613560137,2.118594373489238,0.0408119217702713,0.9605147689316382,1.120497502271102,0.1599827333394636,1,0.04050613560137,0.0016407470213565,0.8930371938737002
2000,0.9,0.5,LAS,388,1.004678009323761,2.1757570713751013,0.043290160264152,0.919829295206023,1.0895267234414991,0.1696974282354761,1,0.004678009323761,2.1883771233195376e-05,0.8898922522283332
2000,0.9,0.5,LAS,389,0.9693589585580908,2.1998104312467515,0.0422525397447277,0.8865439806584244,1.0521739364577574,0.1656299557993329,1,-0.0306410414419091,0.0009388734206447,0.8935507302928815
2000,0.9,0.5,LAS,390,0.9261607551131924,2.167591934627706,0.0416018009730134,0.8446212252060863,1.0077002850202987,0.1630790598142124,1,-0.0738392448868074,0.0054522340854539,0.8830839360627436
2000,0.9,0.5,LAS,391,1.0164955983881263,2.2215746040436373,0.0428779615528962,0.9324547937444496,1.100536403031803,0.1680816092873533,1,0.0164955983881263,0.0002721047661823,0.8995503514510929
2000,0.9,0.5,LAS,392,0.9564856143625268,2.252670544267811,0.0445041092630886,0.8692575602068731,1.0437136685181805,0.1744561083113074,1,-0.0435143856374732,0.0018935017574067,0.897181465262429
2000,0.9,0.5,LAS,393,0.9814155572644409,2.1547599240943245,0.0435093823206236,0.8961371679160185,1.066693946612863,0.1705567786968446,1,-0.0185844427355591,0.0003453815117912,0.9215817095827666
2000,0.9,0.5,LAS,394,0.9722214738315132,2.0873675807381056,0.0439364002606416,0.8861061293206555,1.058336818342371,0.1722306890217154,1,-0.0277785261684868,0.0007716465160933,0.8875677774255348
2000,0.9,0.5,LAS,395,1.0080844776576496,2.240437778542695,0.0424454077518674,0.9248914784639894,1.0912774768513098,0.1663859983873203,1,0.0080844776576496,6.535877899703614e-05,0.8975895490602832
