n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
2000,0.9,0.5,RF,336,0.9623042770419702,1.230150730269133,0.03742494985279009,0.8889513753305016,1.0356571787534388,0.14670580342293715,1,-0.03769572295802981,0.0014209675293285356,0.8860564524905499
2000,0.9,0.5,RF,337,0.9803840158373557,1.238267597994798,0.03331249671314653,0.9150915222795885,1.0456765093951228,0.13058498711553435,1,-0.019615984162644318,0.0003847868346691127,0.8957276329668985
2000,0.9,0.5,RF,338,0.9533560717401768,1.2554674144010192,0.03334478099858226,0.8880003009829556,1.018711842497398,0.13071154151444242,1,-0.04664392825982322,0.002175656043507535,0.8938793108250097
2000,0.9,0.5,RF,339,0.9374477171613528,1.196768090480882,0.04622499392966588,0.8468467290592077,1.028048705263498,0.18120197620429024,1,-0.06255228283864722,0.003912788088326119,0.884436131978021
2000,0.9,0.5,RF,340,0.9872993038362938,1.2285397654164794,0.035495049809286555,0.9177290062100922,1.0568696014624954,0.1391405952524032,1,-0.012700696163706171,0.00016130768304278064,0.8937282102645377
2000,0.9,0.5,RF,341,0.925987099986252,1.2588516796708376,0.031861232464086627,0.8635390843566422,0.9884351156158617,0.12489603125921955,0,-0.07401290001374805,0.0054779093684450665,0.9174841425427233
2000,0.9,0.5,RF,342,0.934184769972809,1.2482187643732698,0.03277889195146568,0.8699381417479363,0.9984313981976817,0.1284932564497454,0,-0.06581523002719103,0.0043316445035320675,0.9208451924505968
2000,0.9,0.5,RF,343,0.9453944613341666,1.1930746884485708,0.03604922988024736,0.8747379707688818,1.0160509518994514,0.14131298113056956,1,-0.0546055386658334,0.002981764852985826,0.9185617015132503
2000,0.9,0.5,RF,344,0.8948187323148041,1.287166619967239,0.03324367638428398,0.8296611266016075,0.9599763380280008,0.13031521142639324,0,-0.10518126768519587,0.011063099071864828,0.9067861741282705
2000,0.9,0.5,RF,345,0.9536387483848865,1.2213354259515437,0.030282506820614806,0.8942850350164815,1.0129924617532915,0.11870742673681,1,-0.04636125161511351,0.0021493656513198647,0.89839831754425
2000,0.9,0.5,RF,346,0.940613460394545,1.1776181975994953,0.03119159883610571,0.8794779266757777,1.0017489941133122,0.12227106743753446,1,-0.059386539605455035,0.0035267610863102795,0.9049954990205513
2000,0.9,0.5,RF,347,0.8874843062353018,1.2157960438049427,0.03813250569519921,0.8127445950727114,0.9622240173978923,0.14947942232518097,0,-0.11251569376469817,0.012659781343351337,0.8880666681496507
2000,0.9,0.5,RF,348,0.9287690441531479,1.1593396552730584,0.03450560917025018,0.8611380501794575,0.9964000381268382,0.13526198794738065,0,-0.07123095584685213,0.005073849070856198,0.8769438788269036
2000,0.9,0.5,RF,349,0.9432637104019675,1.201335383506079,0.030236133973614233,0.8840008878136837,1.0025265329902515,0.11852564517656783,1,-0.05673628959803245,0.0032190065573518053,0.890296087763163
2000,0.9,0.5,RF,350,0.9622619894653395,1.2433989279636133,0.03488130089259254,0.8938946397158581,1.030629339214821,0.13673469949896278,1,-0.03773801053466053,0.0014241574391141488,0.9209161219066891
2000,0.9,0.5,RF,351,0.9450091170424849,1.2384772888458555,0.03129971072089939,0.8836616840295222,1.0063565500554477,0.1226948660259255,1,-0.054990882957515086,0.0030239972084471233,0.9110829304663451
2000,0.9,0.5,RF,352,0.9520193316748633,1.200016978216043,0.035421556254531666,0.8825930814159813,1.0214455819337454,0.1388525005177641,1,-0.0479806683251367,0.002302144532926776,0.889585393050877
2000,0.9,0.5,RF,353,0.9540715044324029,1.2356672696150544,0.03226514258670821,0.8908318249624547,1.017311183902351,0.12647935893989626,1,-0.04592849556759715,0.002109426705102791,0.9069023541321204
2000,0.9,0.5,RF,354,0.9565149349097085,1.1775549858107945,0.03513212790654554,0.8876559642128793,1.0253739056065378,0.13771794139365856,1,-0.043485065090291486,0.0018909508859068873,0.8741123382427379
2000,0.9,0.5,RF,355,0.9176212565006057,1.2287154388342452,0.03371365264287605,0.8515424973205686,0.9837000156806427,0.13215751836007406,0,-0.08237874349939434,0.006786257380539004,0.921133247273019
2000,0.9,0.5,RF,356,0.9916027470796301,1.1922997237155795,0.03704851323613087,0.9189876611368136,1.0642178330224465,0.14523017188563292,1,-0.008397252920369858,7.05138566086601e-05,0.891670191001352
2000,0.9,0.5,RF,357,0.9380354692072719,1.2106629953839607,0.032550775022892754,0.8742359501624021,1.0018349882521416,0.1275990380897395,1,-0.06196453079272812,0.0038396030763629516,0.8855847769218119
2000,0.9,0.5,RF,358,0.8685894407126366,1.3015740574532175,0.03517074970120996,0.799654771298265,0.9375241101270081,0.13786933882874308,0,-0.13141055928736345,0.017268735092217664,0.9158322640526086
2000,0.9,0.5,RF,359,0.9570266114571788,1.2355908446464912,0.03460600494033286,0.8891988417741264,1.0248543811402313,0.13565553936610486,1,-0.04297338854282118,0.0018467121228522745,0.8949590035127347
2000,0.9,0.5,RF,360,0.9290895230462746,1.268977611243412,0.03829591186795439,0.854029535785084,1.0041495103074651,0.15011997452238113,1,-0.07091047695372543,0.005028295741804825,0.8948061231442249
2000,0.9,0.5,RF,361,0.9653131514639001,1.247236479469053,0.0365190301496388,0.893735852370608,1.036890450557192,0.14315459818658405,1,-0.034686848536099935,0.001203177461366338,0.8938649901870325
2000,0.9,0.5,RF,362,0.9677355470542199,1.1990747728297766,0.03114444742379271,0.9066924301035862,1.0287786640048537,0.1220862339012675,1,-0.032264452945780064,0.0010409949238904558,0.8792332423418548
2000,0.9,0.5,RF,363,0.9654227203329472,1.1881373060411888,0.03498542322407098,0.896851290813768,1.0339941498521263,0.13714285903835832,1,-0.03457727966705282,0.0011955882691735843,0.9102797906092382
2000,0.9,0.5,RF,364,0.9511884495642354,1.2864553733813224,0.03187122904597146,0.8887208406341314,1.0136560584943395,0.12493521786020811,1,-0.04881155043576457,0.0023825674559431885,0.9084487482603519
2000,0.9,0.5,RF,365,0.9539461116119876,1.2412159207573763,0.03112718824814588,0.8929368226456217,1.0149554005783534,0.12201857793273174,1,-0.04605388838801239,0.002120960635655502,0.8903540964901511
2000,0.9,0.5,RF,366,0.9598333875629784,1.2123483273314486,0.03385752977270235,0.8934726292084818,1.026194145917475,0.13272151670899324,1,-0.040166612437021576,0.0016133567546658964,0.9059845098584249
2000,0.9,0.5,RF,367,0.9505957358458903,1.290123626841736,0.03543587751040919,0.8811414159254882,1.0200500557662924,0.13890863984080415,1,-0.0494042641541097,0.002440781316609049,0.9015382173678879
2000,0.9,0.5,RF,368,0.8895969752824219,1.2162072859264899,0.03923337650673511,0.8126995573292211,0.9664943932356227,0.15379483590640164,0,-0.11040302471757812,0.012188827866790167,0.8893861951487464
2000,0.9,0.5,RF,369,0.9559045242367074,1.1856568079945005,0.03483486481385517,0.8876281892015512,1.0241808592718635,0.13655267007031235,1,-0.044095475763292646,0.0019444109827911292,0.8859158791174507
2000,0.9,0.5,RF,370,0.9543576803174039,1.2528786379020513,0.029874538450919617,0.8958035849536015,1.0129117756812063,0.11710819072760481,1,-0.04564231968259613,0.0020832213460083024,0.9027519952616359
2000,0.9,0.5,RF,371,0.9034074136597533,1.2775220562966911,0.03515248568942361,0.834508541708483,0.9723062856110236,0.13779774390254063,0,-0.0965925863402467,0.009330127735898013,0.9129196017044389
2000,0.9,0.5,RF,372,0.9310304736297681,1.2698229358409863,0.03396371703285547,0.8644615882453713,0.9975993590141649,0.13313777076879352,0,-0.0689695263702319,0.004756795567734114,0.8943641498984493
2000,0.9,0.5,RF,373,0.9348489401137949,1.2237610369976772,0.03515007867903787,0.8659547859028807,1.0037430943247092,0.13778830842182854,1,-0.06515105988620506,0.004244660604295879,0.9014460328819145
2000,0.9,0.5,RF,374,0.9637046806607363,1.3056175042957505,0.038222431614500556,0.8887887146963153,1.0386206466251575,0.14983193192884225,1,-0.036295319339263665,0.001317350205939127,0.8946304177206632
2000,0.9,0.5,RF,375,0.8988426979457098,1.2070076896630768,0.040127794613501466,0.8201922205032469,0.9774931753881727,0.1573009548849258,0,-0.10115730205429019,0.010232799758902901,0.900334359593647
2000,0.9,0.5,RF,376,0.9799550886027364,1.2163593310476477,0.03285631222439642,0.9155567166429194,1.0443534605625533,0.12879674391963392,1,-0.02004491139726361,0.00040179847292414855,0.880900185085006
2000,0.9,0.5,RF,377,0.9484576864124211,1.2119962033214242,0.03299682029738799,0.8837839186295406,1.0131314541953016,0.12934753556576095,1,-0.05154231358757888,0.0026566100899603185,0.8951759097963333
2000,0.9,0.5,RF,378,0.9173671380832278,1.238904359742711,0.03443699245703368,0.8498706328674418,0.9848636432990138,0.13499301043157197,0,-0.08263286191677222,0.006828189868556344,0.9020901248518078
2000,0.9,0.5,RF,379,0.9524603138875589,1.2553905007728985,0.03154136655968383,0.8906392354305787,1.0142813923445393,0.12364215691396063,1,-0.04753968611244108,0.0022600217556694234,0.9181331652163774
2000,0.9,0.5,RF,380,0.983235857489891,1.236637445551754,0.032567299989750685,0.9194039495099796,1.0470677654698024,0.1276638159598228,1,-0.016764142510109048,0.0002810364740992453,0.8809396202037852
2000,0.9,0.5,RF,381,0.9151356686407078,1.2561298160709347,0.03317154032541585,0.8501194496028928,0.9801518876785229,0.13003243807563014,0,-0.08486433135929217,0.00720195473705974,0.9002481741104813
2000,0.9,0.5,RF,382,0.9844746378851835,1.2382887025321405,0.03327856057489253,0.9192486591583942,1.049700616611973,0.13045195745357874,1,-0.015525362114816477,0.00024103686879617874,0.9116580291099817
2000,0.9,0.5,RF,383,0.9358694616315292,1.2109071418564288,0.04233805433766029,0.852886875129715,1.0188520481333434,0.16596517300362845,1,-0.06413053836847082,0.004112725951429908,0.9073233153207014
2000,0.9,0.5,RF,384,0.9564703997791957,1.2339027501402782,0.03125944589628943,0.8952018858224684,1.017738913735923,0.12253702791345455,1,-0.04352960022080432,0.0018948260953830477,0.9135374971336223
2000,0.9,0.5,RF,385,0.9575800683931739,1.2232070696386268,0.034336104282078325,0.8902813040003004,1.0248788327860474,0.13459752878574704,1,-0.04241993160682611,0.001799450597527805,0.8998123050569983
2000,0.9,0.5,RF,386,0.9432717909854936,1.244288966091683,0.03364729556771661,0.8773230916727691,1.0092204902982183,0.13189739862544914,1,-0.05672820901450637,0.003218089697993522,0.9241029402905431
2000,0.9,0.5,RF,387,0.926745894183181,1.2371404629982783,0.03429197204717886,0.8595336289707104,0.9939581593956516,0.13442453042494118,0,-0.07325410581681902,0.005366164019021718,0.8908745599384125
2000,0.9,0.5,RF,388,0.9243544260123913,1.227874973375036,0.03818171959221764,0.8495182556116447,0.9991905964131378,0.14967234080149305,0,-0.07564557398760874,0.0057222528639147875,0.8943937763066568
2000,0.9,0.5,RF,389,0.9270701697362723,1.2000626223523745,0.03186951605474176,0.8646059182689785,0.9895344212035662,0.12492850293458768,0,-0.07292983026372768,0.005318760142296129,0.9070946936892605
2000,0.9,0.5,RF,390,0.9678773674471601,1.2001506203068135,0.033044982770793443,0.903109201216405,1.0326455336779152,0.1295363324615102,1,-0.03212263255283987,0.0010318635221247677,0.8920192899582804
2000,0.9,0.5,RF,391,0.9139386503006139,1.2318069562071245,0.03227878517160752,0.8506722313642632,0.9772050692369647,0.12653283787270153,0,-0.08606134969938606,0.007406555912080017,0.8859610625798395
2000,0.9,0.5,RF,392,0.9677362478457757,1.3016724719659691,0.033297266494281226,0.9024736055169845,1.032998890174567,0.1305252846575825,1,-0.03226375215422428,0.0010409497030692118,0.9029872564707688
2000,0.9,0.5,RF,393,0.9636389453107499,1.2058396650166252,0.029252110851263752,0.906304808042273,1.020973082579227,0.11466827453695394,1,-0.036361054689250105,0.001322126298114637,0.892387401616326
2000,0.9,0.5,RF,394,0.9286727732270978,1.297675810156577,0.03666349746899104,0.8568123181878754,1.0005332282663202,0.14372091007844479,1,-0.07132722677290215,0.005087573279113009,0.9179676687687262
2000,0.9,0.5,RF,395,0.9382778825427607,1.238047690529392,0.03275019246478206,0.8740875053117878,1.0024682597737335,0.12838075446194575,1,-0.06172211745723932,0.003809619783405247,0.8986986828549016
2000,0.9,0.5,RF,396,0.9392371526750689,1.3187503770086004,0.03229636791094805,0.8759362715696107,1.0025380337805272,0.12660176221091646,1,-0.06076284732493109,0.0036921236150328856,0.9308347723447405
2000,0.9,0.5,RF,397,0.9121323306691311,1.1856437581518398,0.03838600092449294,0.836895768857125,0.9873688924811372,0.15047312362401222,0,-0.08786766933086887,0.007720727313638914,0.8972027262625009
2000,0.9,0.5,RF,398,0.9171153098094494,1.216503548866129,0.036628238264752096,0.8453239628105353,0.9889066568083635,0.1435826939978282,0,-0.08288469019055056,0.006869871867983548,0.8931546150349343
2000,0.9,0.5,RF,399,0.9144219037301506,1.2167006321392675,0.0407691029409075,0.8345144619659719,0.9943293454943294,0.1598148835283575,0,-0.08557809626984936,0.007323610561171604,0.895561693873021
2000,0.9,0.5,RF,400,0.9770345114438287,1.30460386318653,0.030956539010032015,0.9163596949841659,1.0377093279034915,0.12134963291932555,1,-0.02296548855617131,0.0005274136646236353,0.8994926656825403
2000,0.9,0.5,RF,401,0.9769110393028737,1.2554653564506928,0.03806839923861674,0.902296976795185,1.0515251018105625,0.14922812501537752,1,-0.023088960697126293,0.0005331001060734427,0.9303133193917298
2000,0.9,0.5,RF,402,0.9227354671485734,1.2148375315165125,0.03126900070538879,0.8614482257660113,0.9840227085311354,0.12257448276512406,0,-0.07726453285142665,0.005969808036749188,0.893701944706221
2000,0.9,0.5,RF,403,0.9476149900368326,1.2146093058797844,0.03195638933188476,0.8849804669463385,1.0102495131273268,0.12526904618098833,1,-0.05238500996316742,0.0027441892688411496,0.8924446309361838
2000,0.9,0.5,RF,404,0.9744325949964303,1.2780223170633616,0.03349654703430319,0.908779362809196,1.0400858271836646,0.13130646437446858,1,-0.025567405003569688,0.0006536921986165603,0.9023824407294242
2000,0.9,0.5,RF,405,0.9338774468355787,1.2545327765385206,0.033742268725783,0.867742600133044,1.0000122935381135,0.13226969340506944,1,-0.06612255316442128,0.004372192036981719,0.8830918924647618
2000,0.9,0.5,RF,406,0.9415425671493095,1.1695286216180802,0.041336554893366705,0.8605229195583107,1.0225622147403082,0.16203929518199744,1,-0.058457432850690494,0.0034172714554929883,0.8939564286407033
2000,0.9,0.5,RF,407,0.9833963317248265,1.2576253139909155,0.0318098856179838,0.9210489559135783,1.0457437075360747,0.12469475162249644,1,-0.016603668275173455,0.0002756818001920015,0.9029665208439804
2000,0.9,0.5,RF,408,0.9219739622712722,1.2397151725155242,0.0302083176358681,0.8627656597049707,0.9811822648375736,0.11841660513260299,0,-0.07802603772872785,0.006088062563644862,0.9182057633036873
2000,0.9,0.5,RF,409,0.9621915337947727,1.3134246464448927,0.03542481569447984,0.8927588950335923,1.0316241725559532,0.13886527752236089,1,-0.037808466205227265,0.0014294801167918122,0.9154241881462004
2000,0.9,0.5,RF,410,0.9408612990652606,1.1660032426227558,0.03831491846006082,0.8657640588835414,1.0159585392469799,0.15019448036343852,1,-0.059138700934739385,0.003497385948248545,0.8869662903252293
2000,0.9,0.5,RF,411,0.8944801009591268,1.2757042559258593,0.0319239683450814,0.8319091230027672,0.9570510789154864,0.12514195591271915,0,-0.10551989904087322,0.011134449093596078,0.920412904041635
2000,0.9,0.5,RF,412,0.9497465446519062,1.2204584477147562,0.03213880972695172,0.8867544775870808,1.0127386117167316,0.12598413412965082,1,-0.05025345534809378,0.002525409774422855,0.9057383300170433
2000,0.9,0.5,RF,413,0.9174722479525916,1.2714961163215088,0.03524109099936424,0.8483997095938377,0.9865447863113456,0.13814507671750786,0,-0.08252775204740836,0.006810829857998515,0.9071025768475598
2000,0.9,0.5,RF,414,0.9072476091369414,1.182154893170877,0.03479759476394741,0.8390443233996044,0.9754508948742783,0.13640657147467383,0,-0.09275239086305864,0.008603006010813605,0.911463792831126
2000,0.9,0.5,RF,415,0.9713462208769049,1.2771081016177563,0.03530333033087849,0.9021516934283831,1.0405407483254268,0.13838905489704367,1,-0.02865377912309508,0.0008210390580351194,0.8959749661609231
2000,0.9,0.5,RF,416,0.9134433413189808,1.2400829998919598,0.031451612686028294,0.8517981804543653,0.9750885021835962,0.12329032172923093,0,-0.08655665868101925,0.007492055162022465,0.9012109760110256
2000,0.9,0.5,RF,417,0.8909496184767973,1.1904996339693676,0.043886950082546866,0.8049311963150054,0.9769680406385892,0.1720368443235838,0,-0.10905038152320268,0.011891985710356065,0.9017403086839884
2000,0.9,0.5,RF,418,0.9020998306660656,1.1921458618178995,0.03319839761048221,0.8370309713495204,0.9671686899826107,0.13013771863309032,0,-0.09790016933393442,0.009584443155613033,0.897369330339619
2000,0.9,0.5,RF,419,0.9403252160911177,1.193535839413237,0.03500496211119695,0.8717154903531718,1.0089349418290638,0.1372194514758921,1,-0.059674783908882256,0.0035610798345717927,0.8910500679668736
2000,0.9,0.5,RF,420,0.9276374398869138,1.2223142247600933,0.034768631270796733,0.8594909225961522,0.9957839571776754,0.1362930345815232,0,-0.07236256011308617,0.005236340106120009,0.9017249935695358
2000,0.9,0.5,RF,421,0.9322932177665438,1.2213688295778202,0.0347054820386094,0.8642704729708695,1.0003159625622182,0.13604548959134877,1,-0.06770678223345616,0.004584208360408655,0.8969864106099439
2000,0.9,0.5,RF,422,0.9102284291813572,1.2454693925248368,0.03215203756482927,0.8472104355542918,0.9732464228084226,0.1260359872541308,0,-0.08977157081864284,0.008058934927246608,0.9189901093886573
2000,0.9,0.5,RF,423,0.9667657747515919,1.2552588253025834,0.03135294859903523,0.9053139954974828,1.028217554005701,0.12290355850821821,1,-0.033234225248408134,0.0011045137278619286,0.9121081217157697
2000,0.9,0.5,RF,424,0.9536883531197087,1.2488739328675373,0.03481515818673913,0.8854506430737,1.0219260631657174,0.1364754200920174,1,-0.046311646880291324,0.002144768636764797,0.9028419787426923
2000,0.9,0.5,RF,425,0.9164911651952804,1.2367270192417936,0.035778277851477934,0.8463657406063837,0.9866165897841771,0.1402508491777934,0,-0.0835088348047196,0.0069737254904419475,0.9006381502988977
2000,0.9,0.5,RF,426,0.9290737997282559,1.2136995280647298,0.03245291842784216,0.8654660796096852,0.9926815198468265,0.12721544023714126,0,-0.07092620027174412,0.0050305258849875556,0.8979177283615186
2000,0.9,0.5,RF,427,0.9261386942177573,1.2196738894735795,0.034104807815672517,0.8592932708990392,0.9929841175364754,0.13369084663743624,0,-0.0738613057822427,0.005455492491857959,0.903767873155015
2000,0.9,0.5,RF,428,0.9338918623664241,1.1856182993285433,0.03330097580370043,0.8686219497911712,0.9991617749416769,0.13053982515050566,0,-0.06610813763357593,0.004370285861379817,0.893548259128884
2000,0.9,0.5,RF,429,0.9451054268698915,1.2261826797053206,0.03386739065022051,0.8787253411954593,1.0114855125443236,0.1327601713488643,1,-0.05489457313010848,0.003013414159136828,0.8709603737086772
2000,0.9,0.5,RF,430,0.9641465387181575,1.1952383155552488,0.03338838113401847,0.8987053116954813,1.0295877657408337,0.13088245404535237,1,-0.035853461281842525,0.001285470685888581,0.8890110266004138
2000,0.9,0.5,RF,431,0.9312704868312782,1.1660235436264645,0.03246371414462887,0.8676416071078057,0.9948993665547508,0.12725775944694506,0,-0.06872951316872178,0.004723745980409501,0.9009212099686514
2000,0.9,0.5,RF,432,0.9575769259801685,1.2542401823961584,0.03534006528533087,0.88831039802092,1.0268434539394171,0.13853305591849707,1,-0.042423074019831475,0.0017997172092921003,0.9152926910156284
2000,0.9,0.5,RF,433,0.9183277428033757,1.2890361065804585,0.03418922418317189,0.8513168634043587,0.9853386222023927,0.1340217587980339,0,-0.0816722571966243,0.006670357595591549,0.9093149009514264
2000,0.9,0.5,RF,434,0.9507646547138315,1.189212703588428,0.038100143799796,0.8760883728662314,1.0254409365614316,0.14935256369520022,1,-0.049235345286168464,0.002424119225448231,0.8817629085256202
2000,0.9,0.5,RF,435,0.9112646901373473,1.244570350439719,0.033239344521243865,0.8461155748757094,0.9764138053989853,0.13029823052327583,0,-0.08873530986265266,0.007873955216420982,0.898394819445324
2000,0.9,0.5,RF,436,0.9117880384153729,1.1775018211297346,0.03650315152748431,0.8402418614215037,0.9833342154092422,0.14309235398773845,0,-0.08821196158462707,0.007781350166607723,0.8914168512381292
2000,0.9,0.5,RF,437,0.9909748402024088,1.23709587941034,0.03943497595535891,0.9136822873299053,1.0682673930749123,0.15458510574500695,1,-0.00902515979759122,8.145350937205679e-05,0.8796266342554091
2000,0.9,0.5,RF,438,0.9226849881520908,1.2201566349650739,0.03301533511912517,0.8579749313186055,0.9873950449855761,0.1294201136669706,0,-0.07731501184790923,0.005977611057042345,0.9070699088068709
2000,0.9,0.5,RF,439,0.955343698215391,1.1617296533905668,0.034273902934292985,0.8881668484641767,1.0225205479666053,0.1343536995024286,1,-0.044656301784609,0.001994185289078073,0.8914996957317974
2000,0.9,0.5,RF,440,1.0014454892790705,1.239945327888131,0.05194767300830042,0.8996280501828017,1.1032629283753392,0.20363487819253756,1,0.001445489279070511,2.0894392559077856e-06,0.9042622282456114
2000,0.9,0.5,RF,441,0.9662241800128581,1.288359191908511,0.03748378098430321,0.8927559692836239,1.0396923907420925,0.14693642145846864,1,-0.03377581998714185,0.001140806015803811,0.9121571919428894
2000,0.9,0.5,RF,442,0.9645678152555616,1.2337204235620625,0.03275649269470791,0.9003650895739341,1.028770540937189,0.12840545136325487,1,-0.03543218474443843,0.0012554397157640157,0.9052975102944824
2000,0.9,0.5,RF,443,0.9929056927782987,1.205138380950228,0.034053289029757954,0.9261612462799731,1.0596501392766242,0.13348889299665112,1,-0.007094307221701346,5.032919495588387e-05,0.9098976282633913
2000,0.9,0.5,RF,444,0.9390110161697796,1.250753001842154,0.03239935236947041,0.8755082855256175,1.0025137468139416,0.12700546128832402,1,-0.060988983830220445,0.003719656148642891,0.908630839499647
2000,0.9,0.5,RF,445,0.9399257060401576,1.2119229891935512,0.03104377147437806,0.8790799139503765,1.0007714981299385,0.12169158417956194,1,-0.06007429395984243,0.0036089207947735606,0.89929201854165
2000,0.9,0.5,RF,446,0.9174437298892754,1.2420757618824485,0.033529237955406244,0.8517264234966792,0.9831610362818716,0.13143461278519242,0,-0.08255627011072464,0.0068155377345949265,0.9218554268215712
2000,0.9,0.5,RF,447,0.9814675061895308,1.2286597112824655,0.03782583388035482,0.9073288717840353,1.0556061405950263,0.14827726881099101,1,-0.018532493810469175,0.0003434533268350783,0.9055609117173241
2000,0.9,0.5,RF,448,0.9352146592611924,1.1767368247989647,0.04503637422293264,0.8469433657842445,1.0234859527381404,0.1765425869538959,1,-0.0647853407388076,0.004197140374643403,0.8926494572764759
2000,0.9,0.5,RF,449,0.9524147126369595,1.200117591412912,0.03468256744619856,0.8844368804424103,1.0203925448315088,0.13595566438909845,1,-0.04758528736304046,0.0022643595734231385,0.8838960797172377
2000,0.9,0.5,RF,450,0.9624169665353358,1.260294486446533,0.03763053380039572,0.8886611202865602,1.0361728127841114,0.14751169249755125,1,-0.037583033464664184,0.001412484404406068,0.9018289833717207
2000,0.9,0.5,RF,451,0.9252402644037847,1.2239181614957413,0.03291775981494216,0.8607214551664981,0.9897590736410713,0.12903761847457318,0,-0.0747597355962153,0.00558901806641602,0.9099569616949065
2000,0.9,0.5,RF,452,0.937124364398931,1.2143473401484643,0.03274853110797272,0.8729372434273045,1.0013114853705576,0.1283742419432531,1,-0.06287563560106901,0.003953345552238417,0.9064926673040157
2000,0.9,0.5,RF,453,0.9593154754657017,1.257166772768977,0.03281261570427625,0.8950027486853203,1.0236282022460832,0.12862545356076294,1,-0.04068452453429827,0.001655230536581918,0.9062270080479902
2000,0.9,0.5,RF,454,0.932269394460403,1.2110063097163601,0.03187100912225187,0.8698022165807894,0.9947365723400167,0.12493435575922729,0,-0.06773060553959698,0.004587434926760485,0.8995432666788848
2000,0.9,0.5,RF,455,0.9712239128271485,1.190642271133123,0.030917116107905013,0.9106263652556547,1.0318214603986422,0.12119509514298754,1,-0.028776087172851517,0.0008280631929795496,0.9004860431879156
2000,0.9,0.5,RF,456,0.9249609213205063,1.2148609932661074,0.03482653959796663,0.8567009037084917,0.993220938932521,0.13652003522402922,0,-0.07503907867949366,0.00563086332906724,0.9007705351138162
2000,0.9,0.5,RF,457,0.893174133014941,1.1962024084450265,0.036604737301456663,0.8214288479040859,0.9649194181257961,0.1434905702217102,0,-0.10682586698505903,0.011411765857109525,0.904524433234103
2000,0.9,0.5,RF,458,0.9295604987901748,1.2624224598153972,0.03242185753570762,0.8660136580201878,0.9931073395601617,0.1270936815399739,0,-0.07043950120982523,0.00496172333068897,0.8940434790490819
2000,0.9,0.5,RF,459,0.9303694474266537,1.2176840038720724,0.03592347532538264,0.8599594357889038,1.0007794590644037,0.14082002327549992,1,-0.06963055257334627,0.004848413851669539,0.8929293126974012
2000,0.9,0.5,RF,460,0.9486743469547205,1.2613964665253004,0.03044536058451455,0.889001440209072,1.008347253700369,0.11934581349129703,1,-0.051325653045279473,0.002634322660524406,0.87981775881546
2000,0.9,0.5,RF,461,0.9490698522787872,1.2136472619293126,0.03484288397212479,0.8807777996934225,1.0173619048641518,0.13658410517072928,1,-0.05093014772121285,0.0025938799469045625,0.9152152950191452
2000,0.9,0.5,RF,462,0.9204527317192502,1.2443884074621345,0.034436888293989894,0.8529564306630301,0.9879490327754704,0.13499260211244035,0,-0.07954726828074976,0.006327767890929577,0.9020546261253339
2000,0.9,0.5,RF,463,0.9773523287172661,1.1840892522363964,0.03362773356383652,0.9114419709321465,1.0432626865023857,0.13182071557023922,1,-0.022647671282733928,0.000512917014530771,0.8838013609314017
2000,0.9,0.5,RF,464,0.8890236461374402,1.1975735123893805,0.03711256242931584,0.8162830237759812,0.9617642684988993,0.14548124472291812,0,-0.11097635386255977,0.012315751116628085,0.9100710370059021
2000,0.9,0.5,RF,465,0.9159604631713264,1.2069250638702942,0.03341162875245955,0.8504736708165057,0.9814472555261471,0.13097358470964138,0,-0.0840395368286736,0.007062643750377987,0.872667045561483
2000,0.9,0.5,RF,466,0.8813405945744928,1.2461368697321682,0.03757093863395968,0.8077015548519317,0.9549796342970538,0.14727807944512206,0,-0.11865940542550724,0.014080054495934895,0.894973090825555
2000,0.9,0.5,RF,467,0.8907227101059473,1.220853608866565,0.029988807318962314,0.8319446477607811,0.9495007724511134,0.11755612469033228,0,-0.10927728989405272,0.011941526086588836,0.8825953468796571
2000,0.9,0.5,RF,468,0.9923748904078222,1.2063780884576023,0.035680472947326236,0.9224411634310627,1.0623086173845817,0.13986745395351896,1,-0.00762510959217777,5.814229629272144e-05,0.8851564803126605
2000,0.9,0.5,RF,469,0.9772356750670089,1.1882496672632061,0.03151329483765963,0.915469617185196,1.0390017329488217,0.12353211576362566,1,-0.022764324932991076,0.0005182144896547992,0.899729295176333
2000,0.9,0.5,RF,470,0.9220283352159788,1.2113544311173312,0.032925119013219414,0.8574951019500687,0.9865615684818889,0.1290664665318202,0,-0.07797166478402118,0.006079580509191768,0.9026876930460803
2000,0.9,0.5,RF,471,0.9201864953989082,1.2506663801756854,0.037075958961409916,0.8475176158345448,0.9928553749632716,0.14533775912872682,0,-0.07981350460109182,0.006370195516708505,0.9168945658429025
2000,0.9,0.5,RF,472,0.9288802722547254,1.243307751220174,0.032988839581714655,0.8642221466745647,0.9935383978348861,0.12931625116032142,0,-0.07111972774527464,0.005058015674561988,0.9056773843481196
2000,0.9,0.5,RF,473,0.9510776506910548,1.1839473165293133,0.030242427012341505,0.8918024937468654,1.0103528076352442,0.11855031388837878,1,-0.048922349308945234,0.0023933962619064543,0.8900388743997483
2000,0.9,0.5,RF,474,0.9753588477783486,1.2387088090473861,0.0316285100850703,0.9133669680116108,1.0373507275450864,0.12398375953347562,1,-0.02464115222165142,0.0006071863828105967,0.8891258687207871
