n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.97,0.9710722160815273,0.05,85,1.0610216590339994,0.08835412689376353,0.8878475703222228,1.234195747745776,32.778380886209746,30.28365084145826,0.061021659033999365,0.061021659033999365,1,0.07120027528153891,0.16945739500370494
2000,0.97,0.9728254990552664,0.05,86,1.0081253288126326,0.08649538424076106,0.8385943757007409,1.1776562819245242,31.968133661075118,29.501630010552613,0.008125328812632615,0.008125328812632615,1,0.06823940719559081,0.16244146045210114
2000,0.97,0.9645633087409792,0.05,87,1.032392300403711,0.08741701410957621,0.8610549527489416,1.2037296480584803,35.187743662633025,32.801493592251816,0.032392300403710994,0.032392300403710994,1,0.07177993155674853,0.17698598655915548
2000,0.97,0.9564264905751947,0.05,88,0.9416713763018935,0.08734718845153659,0.7704708869368817,1.1128718656669052,31.613138699431346,29.917294436561914,-0.05832862369810654,0.05832862369810654,1,0.06789604815751343,0.16238836767240963
2000,0.97,0.9655266819868533,0.05,89,0.9825431824779757,0.08542391167241588,0.8151123156000406,1.1499740493559107,32.9237491097848,30.69195130397842,-0.017456817522024326,0.017456817522024326,1,0.07095965737833523,0.1674774816232049
2000,0.97,0.9712791325467892,0.05,90,0.8604071993107002,0.09135014771867904,0.6813609097820893,1.0394534888393112,32.831621106657884,30.34479156129908,-0.1395928006892998,0.1395928006892998,1,0.06984852594010617,0.16479574785136533
2000,0.97,0.9628773145554798,0.05,91,1.0609660865842965,0.08965515876083024,0.8852419754130691,1.2366901977555238,34.85615906440493,32.600056732849005,0.060966086584296475,0.060966086584296475,1,0.07058376523445438,0.16893506255033244
2000,0.97,0.9786131858318831,0.05,92,0.9982763807154257,0.0851543837066029,0.831373788650484,1.1651789727803674,31.211006558613995,28.556961898716256,-0.0017236192845743181,0.0017236192845743181,1,0.07120845309107765,0.17057764186144073
2000,0.97,0.9738830977277741,0.05,93,0.9303131027907944,0.08520595481437006,0.763309431354629,1.0973167742269596,31.78116628958091,29.26916677047031,-0.06968689720920562,0.06968689720920562,1,0.07037348213488095,0.1712876441035841
2000,0.97,0.9769024085412139,0.05,94,0.9146742082642201,0.09005174315462966,0.7381727916811459,1.0911756248472941,31.392195691546263,28.78894851758732,-0.08532579173577992,0.08532579173577992,1,0.06870639144108007,0.16164438745918633
2000,0.97,0.9686483817703843,0.05,95,1.1443141039444489,0.09139936705133521,0.9651713445238319,1.3234568633650658,34.043828597572016,31.54070985196343,0.14431410394444888,0.14431410394444888,1,0.07133372876928885,0.1693616020100257
2000,0.97,0.9732337435402985,0.05,96,1.0045092754590685,0.08649442342559564,0.834980205544901,1.174038345373236,34.395871684228034,31.622792829482943,0.00450927545906854,0.00450927545906854,1,0.06978417536473198,0.1694741420338193
2000,0.97,0.9612801316022771,0.05,97,0.9687820014359654,0.08500532274890299,0.8021715688481155,1.1353924340238153,32.80252680824196,30.791658549899587,-0.03121799856403462,0.03121799856403462,1,0.07122640960956553,0.1743572127986121
2000,0.97,0.9605216243278427,0.05,98,1.0559098178658963,0.09140178486604512,0.8767623195284479,1.2350573162033447,34.85429406626864,32.72708556802447,0.05590981786589633,0.05590981786589633,1,0.07089691108605105,0.16885658895058872
2000,0.97,0.959517992394853,0.05,99,0.9267150371045951,0.08928173890954602,0.7517228288418849,1.1017072453673054,31.50456356920207,29.670290203197933,-0.07328496289540487,0.07328496289540487,1,0.0693825718038221,0.16471255536375856
2000,0.97,0.9748623593046074,0.05,100,0.9160811230967697,0.08553616515087771,0.7484302394010494,1.08373200679249,33.69174701548451,30.903222381716173,-0.0839188769032303,0.0839188769032303,1,0.0704874627296896,0.16334689284775922
2000,0.97,0.9807799374373257,0.05,101,1.0069659465210945,0.08483748257785376,0.8406844806685012,1.1732474123736878,33.670384132871156,30.598990623324767,0.0069659465210945015,0.0069659465210945015,1,0.07106392955509919,0.16511562330536117
2000,0.97,0.968236702098448,0.05,102,0.9777537588540155,0.08515391800302975,0.8108520795680771,1.1446554381399539,33.24505822432074,30.848422474085112,-0.022246241145984502,0.022246241145984502,1,0.07117815097484093,0.16949179005697504
2000,0.97,0.9677159640728119,0.05,103,1.0428756129203733,0.08493202987160098,0.8764088343720354,1.2093423914687111,34.09024135183417,31.63958624391519,0.04287561292037334,0.04287561292037334,1,0.07213678195702017,0.17316843954061265
2000,0.97,0.9710497122240608,0.05,104,0.8404257234614761,0.08677640720590757,0.6703439653378973,1.010507481585055,33.68287336103517,31.09815107940623,-0.15957427653852385,0.15957427653852385,1,0.07069175595869406,0.1648323603146693
2000,0.97,0.9601340398447864,0.05,105,1.1436950743841003,0.08923985038478917,0.9687849676299136,1.318605181138287,32.83320443036986,30.874380408846108,0.14369507438410034,0.14369507438410034,1,0.07139457476334979,0.1651163535136029
2000,0.97,0.9570719464391495,0.05,106,0.9960367129828993,0.08642095902510369,0.8266516332936961,1.1654217926721024,31.584969819769217,29.86201745474517,-0.003963287017100692,0.003963287017100692,1,0.06956064953664527,0.16148023940939274
2000,0.97,0.9548831483315269,0.05,107,0.789673982086063,0.08770244585002371,0.6177771882200165,0.9615707759521095,32.78363733348657,31.077443527880458,-0.210326017913937,0.210326017913937,0,0.0696741807580244,0.1720418042886019
2000,0.97,0.9607550561496065,0.05,108,1.0078566870013925,0.08651935066047473,0.838278759706862,1.1774346142959229,31.696403143567387,29.793995362474917,0.007856687001392526,0.007856687001392526,1,0.06837589230116257,0.16357155123181602
2000,0.97,0.9701828943137701,0.05,109,1.0747066703073453,0.08898698418681657,0.9002921813011848,1.2491211593135059,33.312467721287454,30.797271299993813,0.07470667030734535,0.07470667030734535,1,0.07105224121174167,0.17588403338235237
2000,0.97,0.9651243572471225,0.05,110,1.0360897891131582,0.08521558532844017,0.8690672418694154,1.203112336356901,33.76584093782736,31.47872254102429,0.03608978911315819,0.03608978911315819,1,0.07019965158986406,0.1650432375196746
2000,0.97,0.9650031282413458,0.05,111,1.003632030883286,0.09005853645015759,0.8271172994409771,1.1801467623255948,34.84770173896845,32.47148356160205,0.003632030883286008,0.003632030883286008,1,0.07231310994203474,0.17664404251591231
2000,0.97,0.9658239622782677,0.05,112,1.0506625330517596,0.09353414064196656,0.8673356173935052,1.233989448710014,33.03721623585986,30.795028500019434,0.050662533051759606,0.050662533051759606,1,0.06840825762296326,0.16325888053096935
2000,0.97,0.9615261761324966,0.05,113,1.0342237722867111,0.0810404073254459,0.8753845739288372,1.193062970644585,34.64166572518453,32.48172097812496,0.03422377228671114,0.03422377228671114,1,0.07192907374831883,0.1722913292579032
2000,0.97,0.9690684836509809,0.05,114,0.7587147796426348,0.08899404763179185,0.5842864462843228,0.9331431130009468,35.396179599093635,32.72673059758099,-0.24128522035736522,0.24128522035736522,0,0.07197981573364882,0.17157127134359282
2000,0.97,0.9758015834461112,0.05,115,1.105524991608227,0.08869695779315118,0.9316789543336508,1.2793710288828033,30.863315250239694,28.36635992964389,0.10552499160822704,0.10552499160822704,1,0.06927608939440454,0.16263961404810015
2000,0.97,0.9454270980315919,0.05,116,0.9765421865128673,0.08612036985750494,0.8077462615921576,1.145338111433577,33.79284377953872,32.565638276793514,-0.023457813487132717,0.023457813487132717,1,0.07071850890331893,0.16388848098767528
2000,0.97,0.9595837139973241,0.05,117,1.0059936966235579,0.09338040063846458,0.8229681113721673,1.1890192818749483,33.983499585665314,31.981988931964494,0.005993696623557865,0.005993696623557865,1,0.07091701636024474,0.17156330629543975
2000,0.97,0.9800756596927979,0.05,118,0.881655009745613,0.09100939814368028,0.7032765893839996,1.0600334301072263,32.48591554108761,29.61072338488181,-0.11834499025438705,0.11834499025438705,1,0.06971379198513719,0.16515579892128868
2000,0.97,0.9671800984935945,0.05,119,0.9010097559467621,0.0870850033095854,0.7303231494599748,1.0716963624335496,32.14839154960327,29.896311375911903,-0.09899024405323786,0.09899024405323786,1,0.07139149107711751,0.16273800392408522
2000,0.97,0.9790471405630559,0.05,120,1.097445232544535,0.0898181419487451,0.9214016743249945,1.2734887907640753,34.924573992124984,31.786167189251678,0.09744523254453497,0.09744523254453497,1,0.07152914291270167,0.17081514283723265
2000,0.97,0.9608409035101779,0.05,121,1.2493983813826832,0.0850892268334487,1.0826234967891237,1.4161732659762427,34.839700508296076,32.68793358277907,0.24939838138268322,0.24939838138268322,0,0.07170623250482894,0.1687827192975159
2000,0.97,0.971247259046463,0.05,122,0.9387201501164281,0.08722602104550466,0.767757148867239,1.1096831513656171,34.92665392062195,32.194799153097335,-0.061279849883571935,0.061279849883571935,1,0.07094401086160815,0.16893804195060286
2000,0.97,0.9694339473356774,0.05,123,1.1192830578366504,0.08672322705909442,0.9493055328008253,1.2892605828724755,33.96897981278064,31.44067243396312,0.11928305783665039,0.11928305783665039,1,0.07043242941301876,0.16558857476040462
2000,0.97,0.9702734588901594,0.05,124,1.0068654681658233,0.08880496642257152,0.8328077339775832,1.1809232023540635,34.82937000070531,32.17322674169922,0.006865468165823341,0.006865468165823341,1,0.07171712108823042,0.1606789563877869
2000,0.97,0.9679536326292577,0.05,125,0.942515439888409,0.08930242844910388,0.7674826801281655,1.1175481996486527,33.45973785042227,31.05990401291911,-0.05748456011159098,0.05748456011159098,1,0.0685146821880212,0.1642665843549873
2000,0.97,0.9655897705931721,0.05,126,1.0020300038373635,0.08500786885049359,0.8354145808903961,1.168645426784331,32.548664376135896,30.33270134725688,0.0020300038373635143,0.0020300038373635143,1,0.07005713760160051,0.1630014096844768
2000,0.97,0.9750364757615855,0.05,127,1.0153234946729752,0.08884078522712778,0.8411955556278048,1.1894514337181457,34.0108409420401,31.184941706864063,0.015323494672975224,0.015323494672975224,1,0.0712039908193001,0.16551366317223698
2000,0.97,0.9720073381613221,0.05,128,1.011909420515767,0.08845691792708808,0.8385338613786744,1.1852849796528597,33.79291337782718,31.15232774037033,0.011909420515767044,0.011909420515767044,1,0.07102720948521997,0.16643028333607524
2000,0.97,0.9698918992619537,0.05,129,1.0902036073571264,0.08653915901183477,0.9205868556939303,1.2598203590203225,31.69505376067472,29.38082400592606,0.0902036073571264,0.0902036073571264,1,0.0694739899167539,0.1643526067515105
2000,0.97,0.973483084323857,0.05,130,1.1197660856978982,0.08811070782727944,0.9470690983564305,1.2924630730393658,33.52987757566833,30.86011275318579,0.11976608569789815,0.11976608569789815,1,0.0701289055091258,0.16318720158988556
2000,0.97,0.9599187514117005,0.05,131,0.9293080671157059,0.085800953917683,0.7611381974370472,1.0974779367943646,32.63600279244838,30.70505489682638,-0.0706919328842941,0.0706919328842941,1,0.06993311248678251,0.1619397152784532
2000,0.97,0.9797606101478892,0.05,132,1.0028756721619376,0.08415472767675368,0.8379324059155004,1.1678189384083748,35.11547441980753,31.908934709813096,0.0028756721619376258,0.0028756721619376258,1,0.07205551290790288,0.1689479258013286
2000,0.97,0.966169749324318,0.05,133,0.9685951915024812,0.09053453047235577,0.7911475117766639,1.1460428712282984,34.266457677295605,31.863996288954976,-0.03140480849751881,0.03140480849751881,1,0.07092156877792472,0.1728143055304412
2000,0.97,0.9729776883451895,0.05,134,1.1608958206177333,0.08400887238931745,0.9962384307346711,1.3255532105007954,33.22832203253556,30.599869713178567,0.16089582061773333,0.16089582061773333,1,0.07117634790071353,0.16728702848966212
2000,0.97,0.9717834355413816,0.05,135,0.9974420486844033,0.09485224710233581,0.8115316443638252,1.1833524530049815,33.9751892236777,31.320040977886155,-0.0025579513155966627,0.0025579513155966627,1,0.06962860240558806,0.16938143578543335
2000,0.97,0.9745568672054896,0.05,136,0.9055686814681949,0.0906224178664906,0.7279487424498734,1.0831886204865164,33.06484864228147,30.37704153611287,-0.09443131853180509,0.09443131853180509,1,0.06983105112070122,0.15955043262919918
2000,0.97,0.9789684800554643,0.05,137,0.963533342377532,0.08980555954836038,0.7875144456627456,1.1395522390923183,31.320466201701645,28.598437074299788,-0.036466657622468035,0.036466657622468035,1,0.07003741538081114,0.1746224514683117
2000,0.97,0.9686764464234838,0.05,138,1.045864889366468,0.0891486382426213,0.8711335584109302,1.2205962203220058,33.99954471083952,31.50927119100031,0.04586488936646793,0.04586488936646793,1,0.07018812626463243,0.16615380625542986
2000,0.97,0.9551481926634234,0.05,139,1.0821556742704288,0.09213679068286369,0.901567564532016,1.2627437840088416,31.103972129175894,29.495605531425316,0.0821556742704288,0.0821556742704288,1,0.06956583394512922,0.1638792806470103
2000,0.97,0.9820366507138925,0.05,140,1.0391811263216708,0.085773405226697,0.8710652520773446,1.2072970005659969,32.854334823280574,29.837147701054946,0.03918112632167081,0.03918112632167081,1,0.07024190208742491,0.1639755686688336
2000,0.97,0.9674688585303306,0.05,141,1.0734185978953343,0.08738005755425683,0.902153685088991,1.2446835107016778,31.958497240035225,29.72174970158027,0.07341859789533434,0.07341859789533434,1,0.06949403154710547,0.16411921232943644
2000,0.97,0.9718617390883686,0.05,142,1.0241357970836027,0.08700150038128834,0.8536128563362775,1.194658737830928,35.81394502842385,32.95492384184337,0.024135797083602695,0.024135797083602695,1,0.07304831046077587,0.1741528545010452
2000,0.97,0.9632524416676452,0.05,143,0.952570308757164,0.0882947122325861,0.7795126727812952,1.1256279447330328,30.424107643797058,28.50372009713141,-0.047429691242836025,0.047429691242836025,1,0.06685987473233722,0.16278266438639108
2000,0.97,0.9572822065159559,0.05,144,1.0528178083412139,0.08731518965734814,0.8816800366128115,1.2239555800696162,31.649752042207187,29.907926471050576,0.05281780834121386,0.05281780834121386,1,0.07054311177213601,0.16388590659485505
2000,0.97,0.9793202287021752,0.05,145,1.1236378488769405,0.09115362307422432,0.9449767476514608,1.3022989501024202,34.32338026412168,31.239473318709766,0.12363784887694051,0.12363784887694051,1,0.07231136372905068,0.16605026313840832
2000,0.97,0.973871888045481,0.05,146,1.126216270677581,0.08393613053365077,0.9617014548316254,1.2907310865235364,32.81807464587405,30.20044850261961,0.1262162706775809,0.1262162706775809,1,0.06999107008186149,0.16399487674891147
2000,0.97,0.9647331297766372,0.05,147,1.0545071680401943,0.0838813586722671,0.8900997050425508,1.2189146310378378,31.943644159454173,29.833566384723632,0.05450716804019429,0.05450716804019429,1,0.06883824951565116,0.16378794042500439
2000,0.97,0.9792018110179616,0.05,148,0.9597134984648599,0.08486332200657626,0.7933813873319704,1.1260456095977494,31.8140339116403,29.059861639086595,-0.04028650153514013,0.04028650153514013,1,0.07068624292087534,0.1651582147825256
2000,0.97,0.9815619418405409,0.05,149,1.1117398009047794,0.08605249430797465,0.9430769120611491,1.2804026897484098,34.52788546251413,31.34311516725736,0.11173980090477942,0.11173980090477942,1,0.07256264700371261,0.17112537253781698
2000,0.97,0.9717805393077227,0.05,150,0.9769134851004027,0.08933458380924884,0.801817700834275,1.1520092693665305,34.702210058394385,31.998930885352163,-0.023086514899597343,0.023086514899597343,1,0.07173489276469776,0.17619490912279437
2000,0.97,0.9760173006365991,0.05,151,1.0944895849088914,0.08510524931557513,0.927683296250364,1.2612958735674187,34.528042011706916,31.595555040857352,0.09448958490889137,0.09448958490889137,1,0.07029416277205286,0.16739348825778286
2000,0.97,0.9752326871959548,0.05,152,1.0480694112636832,0.08327137731757772,0.884857511721231,1.2112813108061355,31.92340933034377,29.33203631469088,0.04806941126368325,0.04806941126368325,1,0.07010843915125844,0.17245972932060905
2000,0.97,0.9642137197335822,0.05,153,1.0401606208389964,0.0923880289157106,0.8590800841642037,1.2212411575137891,31.89226720540786,29.80938666748361,0.04016062083899641,0.04016062083899641,1,0.0679787606571252,0.16184421178998554
2000,0.97,0.9619218260992123,0.05,154,1.0033638934937683,0.08796181165756711,0.8309587426449367,1.1757690443425999,30.471362893165793,28.604070519176176,0.0033638934937683107,0.0033638934937683107,1,0.06865644674151916,0.16238039548806443
2000,0.97,0.9752878094390025,0.05,155,1.0497885917888252,0.08810420746768682,0.8771043451521591,1.2224728384254915,33.50520386816487,30.73475294572155,0.04978859178882522,0.04978859178882522,1,0.07144077225669276,0.1689654323730564
2000,0.97,0.9711976537408664,0.05,156,0.9709707419771464,0.08663187479346607,0.8011722673819529,1.1407692165723398,34.77696239213343,32.06986078989048,-0.02902925802285361,0.02902925802285361,1,0.07067958363394322,0.1664443188108286
2000,0.97,0.9715065595382903,0.05,157,1.1007478434996616,0.08916685143297047,0.9259808146910394,1.2755148723082836,32.30180319462611,29.844083377653924,0.1007478434996616,0.1007478434996616,1,0.06999040758589091,0.1672380335264498
2000,0.97,0.973575899753446,0.05,158,1.0812206173366998,0.08575315101335527,0.9131444413505235,1.2492967933228762,33.71551471741946,31.00881614096508,0.08122061733669983,0.08122061733669983,1,0.07114107590340514,0.1646807276041026
2000,0.97,0.9684416200210203,0.05,159,1.0097590520824404,0.0891556913122533,0.835013897110424,1.184504207054457,32.950920773279954,30.564356466522337,0.009759052082440434,0.009759052082440434,1,0.06894689683014255,0.16143097803207404
2000,0.97,0.9619351688693472,0.05,160,1.0422696011836092,0.088036922919937,0.8697172322605327,1.2148219701066858,34.183156238521114,32.0403635796133,0.04226960118360923,0.04226960118360923,1,0.07003521857084058,0.16389453249917224
2000,0.97,0.9764951597018053,0.05,161,1.0218247563457268,0.08258752219309459,0.8599532128472613,1.1836962998441922,30.95761991768156,28.398025510383274,0.02182475634572678,0.02182475634572678,1,0.0691303531783137,0.161287789230183
2000,0.97,0.9739267509652328,0.05,162,1.1024523986916073,0.08541015407767259,0.935048496699369,1.2698563006838455,32.00773739036095,29.466544733369187,0.10245239869160727,0.10245239869160727,1,0.0692970086839111,0.16658295201105947
2000,0.97,0.974811229782212,0.05,163,1.0292718022746727,0.08631333277955532,0.8600976700267443,1.198445934522601,34.7808884004556,31.881511009219917,0.029271802274672742,0.029271802274672742,1,0.071117181661296,0.17002937345263822
2000,0.97,0.9701971518233561,0.05,164,1.1310560901131845,0.08905737579916724,0.9565036335468168,1.3056085466795524,33.74957659594612,31.20382870025338,0.13105609011318453,0.13105609011318453,1,0.06932261996745757,0.16217851090071123
2000,0.97,0.9803234684886036,0.05,165,0.8188521660851148,0.08718059401294004,0.6479782018197523,0.9897261303504773,33.702446737410334,30.635860667950276,-0.1811478339148852,0.1811478339148852,0,0.07066566488793043,0.1591060718482306
2000,0.97,0.9787806283465561,0.05,166,0.9571304572114222,0.08829652134723656,0.7840692753708385,1.130191639052006,33.473929076894244,30.533833673348337,-0.0428695427885778,0.0428695427885778,1,0.07154919703736799,0.16703716830877496
2000,0.97,0.9721679534451821,0.05,167,1.1840134876189283,0.08307506115739761,1.021186367750429,1.3468406074874277,34.96544369997473,32.188668836504924,0.18401348761892833,0.18401348761892833,0,0.07282898943111654,0.17189239047999177
2000,0.97,0.9825737779520997,0.05,168,1.0667256724606458,0.08522887217339306,0.8996770830007954,1.233774261920496,35.32323333875526,31.949640226555932,0.06672567246064576,0.06672567246064576,1,0.0710324755573777,0.16881835364861816
2000,0.97,0.9798179370090013,0.05,169,0.9640271790256599,0.09078718237833909,0.7860843015641154,1.1419700564872046,35.266181278310604,32.03700574170738,-0.03597282097434007,0.03597282097434007,1,0.07191273744288076,0.1722326837068598
2000,0.97,0.9774531474657365,0.05,170,0.8965675802771997,0.08551991409931965,0.7289485486425332,1.0641866119118664,34.409701561663596,31.418314932377726,-0.10343241972280026,0.10343241972280026,1,0.07181370964662373,0.16626001894430875
2000,0.97,0.9681034227565068,0.05,171,1.0850499817900374,0.09201361121627728,0.904703303806134,1.2653966597739408,35.068157400305246,32.50766439444981,0.08504998179003742,0.08504998179003742,1,0.07108655035553232,0.16773609966377673
2000,0.97,0.9671301676971183,0.05,172,0.9365781897776947,0.08858827951748793,0.7629451619234183,1.110211217631971,35.30023817069698,32.76577674906,-0.06342181022230531,0.06342181022230531,1,0.07102978580081329,0.1678504945116419
2000,0.97,0.9702399073458807,0.05,173,0.9497364485013245,0.08968357242574641,0.7739566465468616,1.1255162504557874,33.59293270863217,31.063003028465175,-0.05026355149867545,0.05026355149867545,1,0.06974451052075482,0.16692061769067787
2000,0.97,0.964824442000132,0.05,174,0.9579396340740446,0.0858548093744974,0.7896642077000298,1.1262150604480594,32.45441353425089,30.302298393842488,-0.04206036592595541,0.04206036592595541,1,0.07011752359823932,0.1646134754884083
2000,0.97,0.9763815496197032,0.05,175,1.1105122324213352,0.08556316896350954,0.9428084212528565,1.278216043589814,34.12197448376153,31.2179091227005,0.11051223242133523,0.11051223242133523,1,0.06994179529026756,0.16833836004904612
2000,0.97,0.9658043912248702,0.05,176,0.9150441150468009,0.08370354700910458,0.750985162908956,1.079103067184646,34.85016864891367,32.44067796774236,-0.08495588495319906,0.08495588495319906,1,0.07281040157691741,0.17149558125527206
2000,0.97,0.970264539640186,0.05,177,1.1113045674766346,0.09085944576090468,0.9332200537852615,1.2893890811680078,34.14063634694903,31.566927943603808,0.11130456747663464,0.11130456747663464,1,0.07011023948779806,0.15589591160627883
2000,0.97,0.9690522029885208,0.05,178,1.0868184214709724,0.08545908816757714,0.9193186086625212,1.2543182342794237,35.50099598902497,32.83663290177251,0.0868184214709724,0.0868184214709724,1,0.07264891963053156,0.1709752888927144
2000,0.97,0.9748887134366095,0.05,179,1.052751908078673,0.08461638014774348,0.8869038029890957,1.2186000131682502,31.12209336272552,28.63043655256903,0.052751908078672916,0.052751908078672916,1,0.06994436160781842,0.1665038534994153
2000,0.97,0.956598728896827,0.05,180,1.0495873711559918,0.08936319610822827,0.8744355067838644,1.2247392355281193,31.516988416854478,29.82044533663966,0.049587371155991766,0.049587371155991766,1,0.06843397203779313,0.1592206053923531
2000,0.97,0.9762499735865415,0.05,181,1.134765608752073,0.089145736151766,0.9600399658946116,1.3094912516095343,33.81444062530485,30.95124244476288,0.134765608752073,0.134765608752073,1,0.07001566799761717,0.167306161200019
2000,0.97,0.9654514715724389,0.05,182,1.0841954173224644,0.0894367155987254,0.9088994547489626,1.2594913798959662,34.26221400263017,31.921011392301253,0.08419541732246438,0.08419541732246438,1,0.07011384799955457,0.16370619121622787
2000,0.97,0.9657604776458248,0.05,183,1.2171659516712399,0.08627096069984047,1.0480748686995525,1.3862570346429273,32.73792468160287,30.501932252069977,0.21716595167123987,0.21716595167123987,0,0.07082245329727709,0.17153438130619128
2000,0.97,0.9646575391741068,0.05,184,1.0719199415692258,0.08525814566722871,0.9048139760614575,1.239025907076994,34.85518385080007,32.50515761342633,0.07191994156922576,0.07191994156922576,1,0.07217767340680967,0.16932340484011119
2000,0.97,0.9632234364890506,0.05,185,0.9873996446405033,0.08876247723812417,0.81342518925378,1.1613741000272266,31.721862800942283,29.697600269596755,-0.012600355359496662,0.012600355359496662,1,0.06936792671192174,0.1607353483317484
2000,0.97,0.9674437224572351,0.05,186,1.1165054609660934,0.08452168088743049,0.9508429664267296,1.2821679555054573,31.25190713403413,29.096510000209644,0.11650546096609338,0.11650546096609338,1,0.06949017626738932,0.15824165311376356
2000,0.97,0.9536468357249603,0.05,187,0.9025963777998723,0.08879472763264111,0.7285587116398957,1.076634043959849,32.6786897812989,31.062927946654163,-0.09740362220012766,0.09740362220012766,1,0.07005591069508556,0.1617937369244517
2000,0.97,0.9566610120076048,0.05,188,1.0489658959455403,0.08906757091307801,0.8743934569559074,1.2235383349351732,32.16077738287005,30.419380837171403,0.04896589594554035,0.04896589594554035,1,0.06883657284955949,0.16511221200868034
2000,0.97,0.9803255605642284,0.05,189,1.020336953874978,0.08875687384990305,0.8463734811291681,1.194300426620788,31.586144428997255,28.806464866633295,0.020336953874978025,0.020336953874978025,1,0.06942888832445282,0.1634624187825188
2000,0.97,0.9584404294124073,0.05,190,0.9937649127143326,0.09174351072183982,0.8139476316995267,1.1735821937291386,34.07343436517538,32.12156914302494,-0.006235087285667351,0.006235087285667351,1,0.07182137363880992,0.16382050387354846
2000,0.97,0.9731667752128099,0.05,191,1.1182642604678334,0.09250057893078312,0.9369631257634985,1.2995653951721684,34.02215265739612,31.29121471490603,0.11826426046783345,0.11826426046783345,1,0.06973207216077446,0.16531784128242988
2000,0.97,0.9660132024285201,0.05,192,1.0944428195021356,0.08005351244408618,0.9375379351117268,1.2513477038925445,32.51147345831609,30.295698323563965,0.09444281950213562,0.09444281950213562,1,0.0707571079841272,0.16998668562741845
2000,0.97,0.9593807652216814,0.05,193,1.0523679441781706,0.08740220871314108,0.8810596151004141,1.2236762732559272,32.528909212031486,30.62145727225197,0.05236794417817059,0.05236794417817059,1,0.06956994754837122,0.16607812989112217
2000,0.97,0.9745647931150293,0.05,194,1.010673382683588,0.08436147991834608,0.8453248820436298,1.1760218833235463,33.16993707989964,30.48465144325819,0.010673382683588084,0.010673382683588084,1,0.0692170371586345,0.15891669035189532
2000,0.97,0.9659189329987954,0.05,195,0.9881625903418217,0.08387729505048935,0.8237630920428626,1.1525620886407808,31.566247065906484,29.430527752862787,-0.011837409658178255,0.011837409658178255,1,0.0703732797660776,0.16233125080247027
2000,0.97,0.9776490655898668,0.05,196,0.8441032585497563,0.08855955414307796,0.6705265324293235,1.0176799846701892,33.517314604278795,30.623925846682095,-0.15589674145024368,0.15589674145024368,1,0.07025797055091934,0.16803350790243413
2000,0.97,0.9680354267232417,0.05,197,1.0536194858843224,0.0836687995480614,0.8896286387701221,1.2176103329985228,33.01748171696131,30.652513170642028,0.053619485884322415,0.053619485884322415,1,0.07021545051703384,0.166552983185496
2000,0.97,0.9633952176582555,0.05,198,1.1194788317720865,0.08847858972647646,0.9460607959081927,1.2928968676359804,34.15761734421341,31.931110133385076,0.11947883177208651,0.11947883177208651,1,0.07021703673263886,0.1684060374820607
2000,0.97,0.9726486185039288,0.05,199,0.9805905062903899,0.08746041621487709,0.8091680905092309,1.152012922071549,33.71662368060529,31.04092522926117,-0.019409493709610093,0.019409493709610093,1,0.07060660146771301,0.16808162068304303
2000,0.97,0.972434590012944,0.05,200,1.0643422114107066,0.08704027595873139,0.8937432705315931,1.2349411522898202,31.75611107520133,29.30418591494024,0.06434221141070662,0.06434221141070662,1,0.07062264448675096,0.1692618699634328
2000,0.97,0.9601317742394414,0.05,201,1.1406925540142354,0.08604286685948938,0.9720485349696362,1.3093365730588347,33.304945938166625,31.307070763494114,0.14069255401423542,0.14069255401423542,1,0.07088854040860686,0.17151332547613046
2000,0.97,0.9780514083774203,0.05,202,1.1804976973940966,0.08495759252206199,1.013980816050855,1.3470145787373382,31.28222142496247,28.641117587792195,0.1804976973940966,0.1804976973940966,0,0.06912282206157995,0.16207226777130104
2000,0.97,0.9668730159013428,0.05,203,0.8320269681362193,0.08619758417747209,0.6630797031483741,1.0009742331240647,31.52385546542458,29.35606560749114,-0.16797303186378065,0.16797303186378065,1,0.06884295959931203,0.16154575702422286
2000,0.97,0.9574115945216277,0.05,204,1.0053421928164767,0.08775810491948263,0.8333363071742907,1.1773480784586627,32.43015698416991,30.633272044718506,0.005342192816476743,0.005342192816476743,1,0.07164026091850771,0.16571726730897354
2000,0.97,0.9688978055533415,0.05,205,1.0007217710779568,0.084267755174138,0.8355569709366464,1.1658865712192672,30.456927759667057,28.294952850936276,0.0007217710779567899,0.0007217710779567899,1,0.06936431262925202,0.16414782945598216
2000,0.97,0.9566815786939006,0.05,206,1.121894818830892,0.09085281131275316,0.9438233086578958,1.299966329003888,33.735230117528936,31.88501579129832,0.12189481883089193,0.12189481883089193,1,0.07100998824433527,0.16877752087134168
2000,0.97,0.9586028175374351,0.05,207,0.9774393756971925,0.0871625094985617,0.8066008570800116,1.1482778943143734,31.378667447716126,29.595582297778623,-0.022560624302807475,0.022560624302807475,1,0.07006420175986265,0.16480205179708976
2000,0.97,0.9618255224335088,0.05,208,0.9842766262433352,0.0879513580141354,0.8118919645356298,1.1566612879510405,35.721217313073325,33.468290330096025,-0.01572337375666477,0.01572337375666477,1,0.0715287591461644,0.1644614244227741
