n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.97,0.9791438866209811,0.02,444,0.9465090599499582,0.09272276566359558,0.7647724392493108,1.1282456806506054,33.33424350078563,32.70819743688077,-0.053490940050041846,0.053490940050041846,1,0.02798995587291912,0.06483768221417138
2000,0.97,0.9916070788827879,0.02,445,0.9336901186467821,0.08502715027980146,0.7670369040983712,1.1003433331951928,33.26015159646155,32.36792070287778,-0.06630988135321791,0.06630988135321791,1,0.028506378921731933,0.06793623378368775
2000,0.97,0.9705417760612401,0.02,446,0.9304963921593636,0.0895959457274909,0.7548883385334815,1.1061044457852458,32.2195610505696,31.787935923381244,-0.06950360784063636,0.06950360784063636,1,0.028379261542590233,0.06898874102440863
2000,0.97,0.9724019643976085,0.02,447,1.0267164055395415,0.08783093944056501,0.8545677642360341,1.1988650468430488,34.4602530285798,33.97159523805943,0.026716405539541466,0.026716405539541466,1,0.028590321421184752,0.06767319855264284
2000,0.97,0.9815887614359714,0.02,448,1.0918891652275855,0.09226607119459292,0.9110476656861834,1.2727306647689876,31.312098975791237,30.682511985677834,0.0918891652275855,0.0918891652275855,1,0.02783783275624167,0.06788830362857662
2000,0.97,0.9544221762778884,0.02,449,0.904158420647403,0.09180994112196096,0.7242109360483595,1.0841059052464466,34.61712696662089,34.559902662790385,-0.09584157935259696,0.09584157935259696,1,0.028188651422846777,0.06835745282938203
2000,0.97,0.9697758637732105,0.02,450,1.0014398143150511,0.09300751299001579,0.8191450888546201,1.1837345397754822,37.2589367152424,36.81934332296793,0.0014398143150511356,0.0014398143150511356,1,0.028850841988408923,0.068221346239453
2000,0.97,0.955580325256508,0.02,451,1.0854169324589173,0.08974171965063546,0.9095231619436719,1.2613107029741628,31.909847983558283,31.787752814550473,0.08541693245891735,0.08541693245891735,1,0.02788918261404933,0.06684671695250105
2000,0.97,0.9648612824730022,0.02,452,0.9570212975218572,0.08823498216780658,0.7840807324729563,1.1299618625707581,29.86383953403262,29.552564191311543,-0.04297870247814284,0.04297870247814284,1,0.027439598773487107,0.06477031395414978
2000,0.97,0.9586637118220174,0.02,453,0.9847180712446505,0.09176711381003752,0.804854528176977,1.164581614312324,36.87479648552831,36.74063681110161,-0.015281928755349505,0.015281928755349505,1,0.029034316486325297,0.07011581049907893
2000,0.97,0.9631258801180634,0.02,454,1.0573754423625408,0.09141512510354485,0.8782017971595929,1.2365490875654888,35.554241227021244,35.29202530709508,0.057375442362540774,0.057375442362540774,1,0.028315622306633637,0.06782723854770667
2000,0.97,0.9737853968616152,0.02,455,0.9891040796450687,0.0874991871690856,0.8176056727936609,1.1606024864964766,33.02490432848609,32.514739533421526,-0.010895920354931254,0.010895920354931254,1,0.027932359401818943,0.0662609073651408
2000,0.97,0.9543351448952433,0.02,456,0.859919348662454,0.08420078282478397,0.6948858143258774,1.0249528829990306,35.15448115769341,35.10889478538677,-0.140080651337546,0.140080651337546,1,0.028658076010926077,0.0685564978336208
2000,0.97,0.9554555849003774,0.02,457,1.0440201521690866,0.09014327593500121,0.8673393313364842,1.220700973001689,33.6620866774396,33.56529446251239,0.04402015216908661,0.04402015216908661,1,0.028328070688810082,0.06778533355526838
2000,0.97,0.9648655829124378,0.02,458,0.9120360315049588,0.08964490443566492,0.7363320188110556,1.087740044198862,36.287223566840844,35.984831052470135,-0.08796396849504118,0.08796396849504118,1,0.02890542653648711,0.06660288486857319
2000,0.97,0.9831589704945632,0.02,459,0.8789832458976968,0.0864358042336716,0.7095690695997006,1.048397422195693,33.38145985082865,32.66772128949218,-0.12101675410230317,0.12101675410230317,1,0.02819651494340784,0.06849369667642492
2000,0.97,0.9603162438337234,0.02,460,1.0321051030979733,0.09201568899312383,0.8517543526714506,1.212455853524496,33.94501951817547,33.733679437930526,0.03210510309797332,0.03210510309797332,1,0.028324573487560935,0.06749360208930945
2000,0.97,0.9789337290378015,0.02,461,1.0066884359342354,0.08937293178031423,0.8315174896448195,1.1818593822236514,32.62004152785892,32.00931641525016,0.006688435934235404,0.006688435934235404,1,0.027797991877245555,0.0640707140572677
2000,0.97,0.9741713577369634,0.02,462,0.8734139891695923,0.08895058788239017,0.6990708369201076,1.0477571414190772,35.319660960298215,34.77757946942568,-0.12658601083040766,0.12658601083040766,1,0.028450592276155963,0.0700786101086777
2000,0.97,0.9591242133427359,0.02,463,0.9875329760737227,0.08689846836548226,0.8172119780773774,1.157853974070068,34.27114841580488,34.10171004071921,-0.012467023926277299,0.012467023926277299,1,0.02884303215741104,0.06805363921261642
2000,0.97,0.9646281237625542,0.02,464,0.963562561913182,0.08686137176803871,0.7933142732478261,1.1338108505785378,29.292531558931348,28.98513583862435,-0.036437438086817986,0.036437438086817986,1,0.02777832839770805,0.06245268548929486
2000,0.97,0.9623994226748447,0.02,465,0.9817717709151197,0.09193892840412093,0.8015714712430426,1.1619720705871968,34.67448195647538,34.42446577128996,-0.01822822908488031,0.01822822908488031,1,0.028854320617544615,0.06936878925480912
2000,0.97,0.9869591930742009,0.02,466,0.9546779494873266,0.08930086968441134,0.7796482449058804,1.129707654068773,33.33357969824651,32.53772310012585,-0.04532205051267335,0.04532205051267335,1,0.027796877641766884,0.06571761768073887
2000,0.97,0.9700896116375479,0.02,467,0.7688985198746976,0.08978322992754972,0.5929233892167002,0.944873650532695,37.09203087938033,36.64193676257439,-0.2311014801253024,0.2311014801253024,0,0.029156411622300867,0.06930774537560334
2000,0.97,0.9663816072138187,0.02,468,0.914753117709516,0.08413697510658197,0.7498446465006153,1.0796615889184167,31.736346235551856,31.393493400048932,-0.08524688229048405,0.08524688229048405,1,0.028037276055853554,0.0664123062216443
2000,0.97,0.978116977640848,0.02,469,1.0901825404391352,0.08892002565569329,0.9158992901539764,1.264465790724294,33.646947133157624,33.039046375544835,0.0901825404391352,0.0901825404391352,1,0.027988768768474108,0.06517762140466728
2000,0.97,0.9695696297667492,0.02,470,1.0315353266873102,0.0914909429004349,0.8522130786024578,1.2108575747721626,34.39655815462606,33.97595865130362,0.03153532668731018,0.03153532668731018,1,0.028341147102781326,0.06720797734888076
2000,0.97,0.9660118553494581,0.02,471,1.1484123479836794,0.09056477585645244,0.9709053873050326,1.3259193086623262,31.756498950204293,31.421967865865604,0.14841234798367942,0.14841234798367942,1,0.027508721355021554,0.06500989536897574
2000,0.97,0.9972352670519601,0.02,472,0.9417199758578997,0.08574721187784103,0.7736554405773313,1.109784511138468,31.79849033654035,30.84744363030458,-0.05828002414210032,0.05828002414210032,1,0.028537877646173222,0.07016091574232718
2000,0.97,0.9579096955451145,0.02,473,0.9147773419533722,0.08711132026286811,0.7440391542381508,1.0855155296685937,31.718282960620225,31.545988523969726,-0.08522265804662776,0.08522265804662776,1,0.027811621342503326,0.06489806202352945
2000,0.97,0.9607876814101511,0.02,474,1.0881353370025075,0.08994257303409772,0.911847893855676,1.264422780149339,34.77328948024813,34.566191978425195,0.08813533700250753,0.08813533700250753,1,0.02859746922754029,0.06636352693240452
2000,0.97,0.9717234723940269,0.02,475,0.8779557880265665,0.08990174534606786,0.7017483671482735,1.0541632089048596,33.97545624659673,33.50789943501822,-0.12204421197343351,0.12204421197343351,1,0.028805124483820502,0.07018531119653826
2000,0.97,0.9726669281522223,0.02,476,0.8885932582559737,0.08774512687483961,0.716612809581288,1.0605737069306593,33.07013963308712,32.588912437971345,-0.11140674174402632,0.11140674174402632,1,0.02819702008049921,0.06798553842339794
2000,0.97,0.9678304610247584,0.02,477,1.0080830666386589,0.08682189271928503,0.8379121569088602,1.1782539763684574,31.61066381963806,31.238842157182745,0.008083066638658876,0.008083066638658876,1,0.027769363431042228,0.06427767181893183
2000,0.97,0.9799444878247404,0.02,478,0.9785632238222942,0.08831377824616761,0.8054682184598057,1.1516582291847828,31.96882171403402,31.353223903977632,-0.021436776177705785,0.021436776177705785,1,0.028182257378818375,0.06582316075014429
2000,0.97,0.9712902879932473,0.02,479,1.2225194093374947,0.08773755335650725,1.0505538047587404,1.394485013916249,32.96602080067225,32.515017305593275,0.2225194093374947,0.2225194093374947,0,0.028798979331867754,0.06662399855140462
2000,0.97,0.9786765016812933,0.02,480,0.9642904503415272,0.08949586473946285,0.78887855545218,1.1397023452308743,32.62616941587178,32.02273265305549,-0.03570954965847284,0.03570954965847284,1,0.027567878127143675,0.06682930475603413
2000,0.97,0.9797258669091448,0.02,481,1.068442661573681,0.08417000809637286,0.9034694457047903,1.2334158774425719,31.65531200442794,31.046131939435746,0.06844266157368106,0.06844266157368106,1,0.02802956982245368,0.06677660043337051
2000,0.97,0.9686681322993724,0.02,482,0.9774413027275477,0.0888764165140433,0.8032435263600228,1.1516390790950726,34.88594731834184,34.48589578383195,-0.0225586972724523,0.0225586972724523,1,0.028950027020833234,0.06737073809067151
2000,0.97,0.9779359769305894,0.02,483,1.0720996224904245,0.08603643096100252,0.9034682178068595,1.2407310271739893,33.045848499373356,32.45010518561788,0.07209962249042445,0.07209962249042445,1,0.028637863159691104,0.06815469342923602
2000,0.97,0.9728268023879024,0.02,484,0.9051790361679344,0.08659663485820712,0.7354496318458484,1.0749084404900204,35.000296783234155,34.49617475532108,-0.09482096383206562,0.09482096383206562,1,0.028970221571563693,0.06914645624838345
2000,0.97,0.9637069903756483,0.02,485,1.012882560578092,0.0872515763436799,0.8418694709444794,1.1838956502117046,33.69400478035314,33.40789726529354,0.012882560578092006,0.012882560578092006,1,0.028549981149565598,0.06761979248307515
2000,0.97,0.968602950772354,0.02,486,1.0206879465033165,0.08869050283421084,0.8468545609482633,1.1945213320583699,32.7882161038761,32.39516982816819,0.020687946503316512,0.020687946503316512,1,0.028243230965302325,0.06565747378027767
2000,0.97,0.9690711990276092,0.02,487,1.0047407724013953,0.0914271431750625,0.8255435717782728,1.1839379730245176,33.26577329995398,32.8714394672707,0.004740772401395255,0.004740772401395255,1,0.027865178400859798,0.0657892489346054
2000,0.97,0.9719413156902754,0.02,488,0.9114212905564921,0.08806023898432255,0.73882322214722,1.0840193589657643,34.69786313061625,34.21919962946171,-0.08857870944350787,0.08857870944350787,1,0.028666792652527858,0.06651615426684689
2000,0.97,0.9602477141679955,0.02,489,1.018569713331311,0.09032619433514412,0.8415303724344285,1.1956090542281934,34.83033404398574,34.63541529645938,0.018569713331310966,0.018569713331310966,1,0.0287255638327151,0.06871944979101668
2000,0.97,0.9731736557514695,0.02,490,1.009663559261947,0.09099403952516756,0.8313152417926185,1.1880118767312753,34.63588987756555,34.12303392515774,0.009663559261946952,0.009663559261946952,1,0.02843770693664633,0.06816121339567789
2000,0.97,0.9754029934945654,0.02,491,1.018706099934466,0.09114935560376669,0.8400533629510832,1.1973588369178487,33.36799815701971,32.817242169682544,0.018706099934465925,0.018706099934465925,1,0.028332647605972792,0.06469626450293596
2000,0.97,0.9815922351473153,0.02,492,0.9699743470424432,0.0936896930803577,0.7863425486049421,1.1536061454799442,33.210543393715604,32.53527411729414,-0.03002565295755677,0.03002565295755677,1,0.02771329558044356,0.0683774079571311
2000,0.97,0.9624134559826117,0.02,493,1.0611912022730527,0.09362642159831225,0.8776834159403608,1.2446989886057447,30.76787929363781,30.50511262874223,0.06119120227305275,0.06119120227305275,1,0.02707838317612767,0.06312656592199853
2000,0.97,0.9594937060054587,0.02,494,0.9347032358331199,0.0897175253474944,0.7588568861520308,1.110549585514209,31.94588231770919,31.739302826625497,-0.06529676416688013,0.06529676416688013,1,0.027936454686274988,0.06561311964369276
2000,0.97,0.9714588951449763,0.02,495,1.0783030846393487,0.09289920814260705,0.8962206366798389,1.2603855325988584,34.65527203668573,34.195366097532194,0.07830308463934865,0.07830308463934865,1,0.02824770568294101,0.06848848778909039
2000,0.97,0.9681760900512515,0.02,496,0.9558615613254009,0.08654706350746104,0.7862293168507772,1.1254938058000246,33.56933428755814,33.18223585497875,-0.0441384386745991,0.0441384386745991,1,0.028186639881098482,0.06639960568103045
2000,0.97,0.979963997754556,0.02,497,1.0903784394198295,0.09074608191421728,0.9125161188679636,1.2682407599716954,34.5453297020925,33.882336304891716,0.09037843941982948,0.09037843941982948,1,0.02842892293142793,0.06436185402792255
2000,0.97,0.9675123699979584,0.02,498,0.9382610028591081,0.08503206606071505,0.7715981533801066,1.1049238523381095,31.39721565889133,31.031495517470663,-0.06173899714089193,0.06173899714089193,1,0.027260913387241466,0.06384933163658865
2000,0.97,0.9782496334797011,0.02,499,0.9265029624877374,0.08654899232616939,0.7568669375284455,1.0961389874470295,34.351395419144474,33.7271975196806,-0.07349703751226255,0.07349703751226255,1,0.02849208803610149,0.06691112238150175
2000,0.97,0.9708913535189566,0.05,0,0.8846179878036993,0.08845834035589452,0.711239640706146,1.0579963349012524,32.998853535757746,30.49442450912012,-0.11538201219630073,0.11538201219630073,1,0.06945176037447383,0.16422575583031138
2000,0.97,0.9676361454250353,0.05,1,1.1572272680519067,0.09356732385122231,0.9738353133035109,1.3406192228003024,34.83505656598643,32.314182627018425,0.15722726805190668,0.15722726805190668,1,0.06968084988855526,0.16858423759417432
2000,0.97,0.9691477377067521,0.05,2,1.167968918489234,0.08984184147231221,0.991878909203502,1.3440589277749657,35.58685735979988,32.89808927658744,0.1679689184892339,0.1679689184892339,1,0.07150265970377724,0.17329796392693864
2000,0.97,0.9652449786567858,0.05,3,0.9976230680087794,0.08648007425124488,0.8281221224763394,1.1671240135412193,33.00414328489557,30.77963598786695,-0.0023769319912205766,0.0023769319912205766,1,0.07088585448453828,0.17524059036688514
2000,0.97,0.9790805417589366,0.05,4,0.9495944877869282,0.09224813698532892,0.7687881392956836,1.130400836278173,33.5214177829318,30.56524524125845,-0.05040551221307177,0.05040551221307177,1,0.06943886757201381,0.16483028862003374
2000,0.97,0.9651931335624787,0.05,5,1.006875719142294,0.08666540595054173,0.8370115234792321,1.1767399148053557,32.3909821875585,30.21981817528258,0.006875719142293901,0.006875719142293901,1,0.07001435432536084,0.15586624791519216
2000,0.97,0.9733616145551525,0.05,6,1.142077921651999,0.08814816431039686,0.9693075196036212,1.3148483237003767,33.98833100278427,31.258815285444943,0.14207792165199895,0.14207792165199895,1,0.07002407146065906,0.16319074444567427
2000,0.97,0.9751726211896227,0.05,7,1.1815235471403767,0.08835840765920484,1.0083410681283351,1.3547060261524182,35.65149634346043,32.617166965733624,0.18152354714037666,0.18152354714037666,0,0.07320235927039578,0.17636863654466203
2000,0.97,0.9784425918902276,0.05,8,1.1888501384263173,0.09013884336444374,1.0121780054320075,1.365522271420627,33.71353393830294,30.756510057173664,0.18885013842631726,0.18885013842631726,0,0.07185368309381485,0.174478269965401
2000,0.97,0.9719044337249569,0.05,9,1.0485110106026494,0.08691712054593027,0.878153454332626,1.2188685668726726,34.30834539644302,31.612214430611193,0.048511010602649396,0.048511010602649396,1,0.06980737712240516,0.16082011201522012
2000,0.97,0.9757823041496355,0.05,10,1.1028845714976532,0.08233847699126509,0.9415011565947736,1.2642679864005328,32.248900086883836,29.587798567038575,0.10288457149765318,0.10288457149765318,1,0.0695659750539064,0.16719832339160637
2000,0.97,0.9682066937734868,0.05,11,0.9992580518238223,0.08801871658955206,0.8267413673083003,1.1717747363393443,34.17986080788861,31.69503527305571,-0.0007419481761776758,0.0007419481761776758,1,0.07103738498821559,0.1694030700212054
2000,0.97,0.9695027999944758,0.05,12,0.9016882084139375,0.08375085768453291,0.737536527352253,1.065839889475622,32.037971713101335,29.688563317578087,-0.09831179158606251,0.09831179158606251,1,0.06969035319988587,0.16336538083929847
2000,0.97,0.9789627033649401,0.05,13,0.9861039121955556,0.08806467535833934,0.8134971484932105,1.1587106758979007,31.653853200097746,28.930298827741083,-0.013896087804444401,0.013896087804444401,1,0.06862415486481951,0.1614532573807621
2000,0.97,0.9671350103378253,0.05,14,1.0080035013431503,0.08795132289472919,0.8356189084694811,1.1803880942168195,35.91255846121074,33.344542612042105,0.00800350134315031,0.00800350134315031,1,0.07067898972913861,0.16963324367486318
2000,0.97,0.9654438313495298,0.05,15,1.0522494583722537,0.085945918287325,0.8837954585290967,1.2207034582154106,31.500922042061504,29.395883331974304,0.0522494583722537,0.0522494583722537,1,0.06949092897521277,0.16523999544582607
2000,0.97,0.9691899657251053,0.05,16,1.033645936881221,0.08827611694132434,0.8606247476762252,1.2066671260862167,31.1337224260626,28.89669621611456,0.03364593688122097,0.03364593688122097,1,0.06874065448019545,0.1678526473218536
2000,0.97,0.974859358169488,0.05,17,0.9011006172869046,0.08900172291011552,0.7266572403830782,1.075543994190731,35.22355160939626,32.27092390525479,-0.0988993827130954,0.0988993827130954,1,0.07234409617555948,0.1678768891051504
2000,0.97,0.9584725034257969,0.05,18,1.0367961213707024,0.08387287295260082,0.8724052903836048,1.2011869523578,34.18281551485294,32.21789030178336,0.03679612137070243,0.03679612137070243,1,0.07125055119571252,0.17435391165987882
2000,0.97,0.9830166360782785,0.05,19,1.054145459356995,0.08664307276258804,0.8843250367423224,1.2239658819716674,32.32925217820906,29.33084847447591,0.054145459356994996,0.054145459356994996,1,0.07107831044389773,0.17192504659258043
2000,0.97,0.9726447087862484,0.05,20,0.8975091549919512,0.08737998719549295,0.726244380088785,1.0687739298951173,32.39198001288344,29.86738721226723,-0.10249084500804884,0.10249084500804884,1,0.07108849298875133,0.17074817103904236
2000,0.97,0.9820407287524499,0.05,21,1.1091787778813345,0.0896829236522861,0.9334002475228537,1.2849573082398151,31.540461872679412,28.712607380756303,0.10917877788133445,0.10917877788133445,1,0.06853725420819894,0.16538451717711583
2000,0.97,0.9596209653119326,0.05,22,1.0213909303006343,0.0828792018514338,0.8589476946718241,1.1838341659294445,33.61616778335544,31.632591212031496,0.021390930300634325,0.021390930300634325,1,0.07178333707504016,0.1709126393504242
2000,0.97,0.9721651392416253,0.05,23,0.9476424458440337,0.08842096185101565,0.774337360616043,1.1209475310720243,32.72711601398661,30.19182782451587,-0.052357554155966324,0.052357554155966324,1,0.06893323659603043,0.164196808172119
2000,0.97,0.9737271572700984,0.05,24,1.0580426759797246,0.09096579817539131,0.8797497115559576,1.2363356404034915,33.005565260351844,30.367288409946028,0.05804267597972457,0.05804267597972457,1,0.07071696172942044,0.16733136864315962
2000,0.97,0.9630012363587158,0.05,25,1.0878546209888875,0.08876861962583497,0.913868126522251,1.261841115455524,32.87652329687614,30.773377489813708,0.08785462098888752,0.08785462098888752,1,0.07000211608900596,0.15758850440055439
2000,0.97,0.9627066012242333,0.05,26,1.0751087079955843,0.08467918928132191,0.9091374970041934,1.2410799189869752,33.120173101737365,31.00922820228001,0.07510870799558433,0.07510870799558433,1,0.07167615001255384,0.1703540915133749
2000,0.97,0.9741286174746369,0.05,27,1.0337587925144154,0.0893837579316393,0.8585666269684024,1.2089509580604285,34.395109189404764,31.578207331649377,0.03375879251441538,0.03375879251441538,1,0.07062489670267097,0.17022587790031168
2000,0.97,0.9634171521235853,0.05,28,1.0824442545716593,0.09155261109455119,0.9030011368263389,1.2618873723169797,33.6304388760839,31.411585959606576,0.08244425457165927,0.08244425457165927,1,0.07087085159874087,0.16104975946409905
2000,0.97,0.9711044126122079,0.05,29,0.9058525295066635,0.09560251322477109,0.7184716035861122,1.0932334554272147,34.62526307809583,31.940280708672283,-0.0941474704933365,0.0941474704933365,1,0.07057426493832791,0.174323630448128
2000,0.97,0.9613125240755519,0.05,30,1.1301555401549643,0.08287384503756764,0.9677228038813317,1.292588276428597,32.195768758574786,30.23176784157715,0.13015554015496433,0.13015554015496433,1,0.07048850252917477,0.16775809316324178
2000,0.97,0.9695954373989512,0.05,31,1.0872115152658153,0.09100524752885049,0.9088412301092683,1.2655818004223622,34.89493760518581,32.26375471647839,0.08721151526581528,0.08721151526581528,1,0.0713047694015247,0.17169382332859776
2000,0.97,0.9704974334126457,0.05,32,1.0052475742180835,0.09137718889745454,0.8261482839790726,1.1843468644570945,32.707465602138384,30.252347978080955,0.005247574218083528,0.005247574218083528,1,0.06878370406997474,0.15801108945792947
2000,0.97,0.9665162660644019,0.05,33,0.977779704862456,0.08321422310985928,0.8146798275671319,1.1408795821577802,31.133258820522528,29.017722410298425,-0.022220295137543977,0.022220295137543977,1,0.06818474244244313,0.15235752366716823
2000,0.97,0.9792174934555741,0.05,34,1.1045297662646472,0.08807067453821854,0.9319112441697388,1.2771482883595555,33.3575307002451,30.407795828813153,0.10452976626464716,0.10452976626464716,1,0.06973960158337335,0.16247821257302422
2000,0.97,0.9639287841899881,0.05,35,1.0165343866378318,0.08660319469256327,0.8467921250404078,1.1862766482352558,32.1361940555244,30.05116650056337,0.0165343866378318,0.0165343866378318,1,0.06876564443824613,0.16498321922427625
2000,0.97,0.9713410469357467,0.05,36,1.2418386135654074,0.08889632042739681,1.0676018255277095,1.4160754016031052,34.20506379251743,31.582846787577914,0.24183861356540737,0.24183861356540737,0,0.07039460030794246,0.17461264848234606
2000,0.97,0.974634580232923,0.05,37,1.123684055969459,0.0918277744194422,0.9437016181073523,1.3036664938315656,38.01046968764574,34.707269753896504,0.12368405596945897,0.12368405596945897,1,0.07181445841905684,0.1735064177262014
2000,0.97,0.9712951770040069,0.05,38,0.9706196356827296,0.08375860188081599,0.8064527759963303,1.134786495369129,31.552198241847332,29.193542077446033,-0.029380364317270424,0.029380364317270424,1,0.0697501069837268,0.16669713809280304
2000,0.97,0.9702775981730094,0.05,39,1.1342181769020845,0.08043609479943939,0.9765634310951833,1.2918729227089858,32.78293073782864,30.32489409008449,0.13421817690208449,0.13421817690208449,1,0.07130139534955324,0.16593958406665468
2000,0.97,0.9565882993839288,0.05,40,1.184236149327898,0.08731321500284948,1.0131022479223128,1.355370050733483,35.205759330185714,33.29045631954029,0.1842361493278979,0.1842361493278979,0,0.06967393415009292,0.16810431056215003
2000,0.97,0.9752965690759099,0.05,41,1.129519485753838,0.08888408506609125,0.9553066790242991,1.3037322924833767,34.11104681117119,31.26437436958649,0.12951948575383798,0.12951948575383798,1,0.071414581329152,0.17444580127624212
2000,0.97,0.9701031502226176,0.05,42,1.1474179793942811,0.0851525504188139,0.9805189805734059,1.3143169782151563,32.123779941590605,29.75370697398729,0.14741797939428114,0.14741797939428114,1,0.06896607440136,0.1656508545871072
2000,0.97,0.9567474140492542,0.05,43,1.0174733496219348,0.08713898036483161,0.8466809481068649,1.1882657511370047,34.032003539160016,32.163227259333155,0.01747334962193481,0.01747334962193481,1,0.07002216848137885,0.16653714766893146
2000,0.97,0.9716360531383121,0.05,44,1.1478623296407853,0.08709487013131335,0.9771563841834111,1.3185682750981593,32.16099852904658,29.72491762046628,0.14786232964078527,0.14786232964078527,1,0.06951604327675913,0.16326880320441547
2000,0.97,0.9725126023250235,0.05,45,1.11685179660069,0.08596656846654092,0.9483573224062697,1.28534627079511,30.182791579878575,27.883254133614187,0.1168517966006899,0.1168517966006899,1,0.06827033381566197,0.15725754431234598
2000,0.97,0.961380625339331,0.05,46,0.976422548513259,0.08723763159771421,0.8054367905817392,1.1474083064447789,35.0963482675109,32.90388187326894,-0.023577451486740952,0.023577451486740952,1,0.07228439324964982,0.16796065027413778
2000,0.97,0.9555421411256204,0.05,47,1.083801241002359,0.0908185639390282,0.9057968556818637,1.2618056263228543,34.90412291184349,33.06397557773293,0.08380124100235897,0.08380124100235897,1,0.07138155331699705,0.1679016913760439
2000,0.97,0.975720564200063,0.05,48,1.005755565709722,0.08869854816505561,0.8319064113062129,1.179604720113231,33.368619723837945,30.587592506068955,0.00575556570972191,0.00575556570972191,1,0.07164757082925079,0.1744952116726644
2000,0.97,0.9592855732016922,0.05,49,1.124590360927006,0.08773726015690511,0.952625331019472,1.29655539083454,32.91366413456416,31.005566357869185,0.12459036092700604,0.12459036092700604,1,0.0699901776781638,0.16319558665143002
2000,0.97,0.9766859383181491,0.05,50,1.120087852664837,0.08659268963183492,0.9503661809864405,1.2898095243432335,35.44928854027961,32.36265271476088,0.12008785266483701,0.12008785266483701,1,0.0717693485175359,0.16938442849215882
2000,0.97,0.9738907762158299,0.05,51,0.9274757573575679,0.0859146846832102,0.7590829753784759,1.0958685393366598,32.392875719413894,29.810474710141072,-0.07252424264243207,0.07252424264243207,1,0.06882716620126264,0.16139064432036426
2000,0.97,0.9600784572616581,0.05,52,1.1521444568856463,0.08866645674084123,0.9783582016735974,1.325930712097695,34.308398786138426,32.26098522597204,0.15214445688564626,0.15214445688564626,1,0.07074236781656128,0.17218854585466206
2000,0.97,0.9908524256873052,0.05,53,0.7675356954523029,0.08899066511420012,0.5931139918284707,0.9419573990761352,34.10364779280162,30.48163917346471,-0.23246430454769706,0.23246430454769706,0,0.07185267719378137,0.16345319871812672
2000,0.97,0.9732457195376744,0.05,54,1.039022871040346,0.08849461223554667,0.8655734310586745,1.2124723110220175,34.949635894552706,32.116080537533776,0.03902287104034596,0.03902287104034596,1,0.07217492970956853,0.17251941789605915
2000,0.97,0.9808856836039956,0.05,55,1.0070666604630494,0.08560350214783291,0.8392837962532969,1.174849524672802,33.85822333565716,30.76196613670622,0.007066660463049379,0.007066660463049379,1,0.06942585693566619,0.16430043821321158
2000,0.97,0.9856056028226696,0.05,56,1.0406994752277852,0.08515021251784151,0.8738050586928158,1.2075938917627544,29.51985318988073,26.801929605220366,0.040699475227785165,0.040699475227785165,1,0.06901498677173898,0.16150618722051935
2000,0.97,0.9708731598148197,0.05,57,1.1692855686375758,0.08968199928313578,0.9935088500426297,1.345062287232522,35.32021806603265,32.565449238340456,0.16928556863757582,0.16928556863757582,1,0.07082874021808908,0.16668156912402013
2000,0.97,0.9723394268904695,0.05,58,1.025560924698443,0.08699662404187507,0.8550475415763679,1.196074307820518,33.30631395652238,30.70646168402858,0.025560924698442955,0.025560924698442955,1,0.07057164275136217,0.167825658002973
2000,0.97,0.979797662330612,0.05,59,1.0746715915478207,0.08426086968466819,0.909520286965871,1.2398228961297704,34.684014271869636,31.532429456039942,0.07467159154782066,0.07467159154782066,1,0.07200850398163841,0.1686983160599554
2000,0.97,0.9676680986092778,0.05,60,1.0325635938884343,0.0872308624310957,0.8615911035234868,1.2035360842533818,33.52428575487493,31.131522587592965,0.03256359388843433,0.03256359388843433,1,0.0711428380024789,0.17160133875117112
2000,0.97,0.96305955570644,0.05,61,1.201536338337248,0.08697433508226761,1.0310666415760035,1.3720060350984924,32.744593753675616,30.648288966762244,0.20153633833724793,0.20153633833724793,0,0.07182026205621284,0.17042192428668146
2000,0.97,0.9712057706409896,0.05,62,0.9258118592781446,0.09162471370710003,0.7462274204122286,1.1053962981440606,34.922987299447875,32.20145742728787,-0.07418814072185542,0.07418814072185542,1,0.07131486583762836,0.1695659235868732
2000,0.97,0.9712447568166447,0.05,63,1.0212914898393548,0.08877288610452973,0.8472966330744766,1.1952863466042332,31.91691752386214,29.50550802285059,0.021291489839354805,0.021291489839354805,1,0.06911759047601683,0.15783534518076642
2000,0.97,0.9745427413971534,0.05,64,0.8496492576064214,0.08651360080758475,0.6800826000235554,1.0192159151892874,32.467880739420615,29.83559329352927,-0.1503507423935786,0.1503507423935786,1,0.07079828562756926,0.1639035352097835
2000,0.97,0.965929700822409,0.05,65,0.961585306030874,0.08369632361346784,0.7975405117484771,1.125630100313271,32.910865275983134,30.66419178160184,-0.038414693969126,0.038414693969126,1,0.07108190834643878,0.16737121011393458
2000,0.97,0.9779619813441407,0.05,66,1.0917064601430473,0.08821732907703961,0.9188004951520496,1.264612425134045,34.403286328634884,31.383923836959188,0.09170646014304729,0.09170646014304729,1,0.07133347632925337,0.16693475897794108
2000,0.97,0.9899910638329916,0.05,67,0.9802324191486348,0.08606683795097245,0.8115414167647288,1.1489234215325408,34.2316124843304,30.63358629718414,-0.019767580851365207,0.019767580851365207,1,0.07131878520317805,0.1679134636935133
